,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range,games_to_remove,three_month_sumgames
2667,3d8a26eb911f810dec09dd6ad9e6bfdf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016662889,31307983,1448175587567,RANKED_SOLO_5x5,2,9,5,0,0,0,0,0,0,9,0,16216,156,5015,11044,73004,276,8782,63945,81,9392,196,1076,8119,7580,6350,123,0,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,1,0,0,0,0,0,0,0,0,31307983,20598382,20973864,30154857,23241341,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20598382,20973864,30154857,23241341,1,1,1926,0,3929040000,45.475,136.425,0,1398964736633,49210850934,569.5700339583,1708.710101875,0.0798409279,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1926,41321621934,1644,282
2383,3629a13e9291f5c6828be086e92224fc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016674729,31307983,1448177516144,RANKED_SOLO_5x5,8,6,9,1,0,0,0,0,0,15,7,30662,36,17174,13452,276008,1552,67701,206755,517,36499,856,5294,30349,18616,16650,339,2,1,0,0,0,0,0,0,21,BOTTOM,DUO_CARRY,1,1,0,1,0,1,10,2,2,1,31307983,23768983,20598382,20397582,20518594,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23768983,20598382,20397582,20518594,1,1,1927,0,3931080000,45.4986111111,136.4958333333,0,1398964736633,49212779511,569.5923554514,1708.7770663542,0.0798792517,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1927,41323550511,1644,283
7855,b43275db77e3391a713b8da0f98d73ac,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016867567,31307983,1448213898176,RANKED_SOLO_5x5,5,5,12,0,0,0,0,0,1,15,2,31959,1907,13611,16441,303477,1608,51006,250864,184,34549,1040,9577,23931,18226,16975,334,1,0,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,0,0,0,0,0,5,0,1,0,20756330,31307983,34639812,23040230,21676135,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20756330,34639812,23040230,21676135,1,1,1928,0,3933120000,45.5222222222,136.5666666667,0,1398964736633,49249161543,570.0134437847,1710.0403313542,0.0798616642,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1928,41359932543,1644,284
10663,f355170c3935c28103c856e0d29816b2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016979682,31307983,1448218089843,RANKED_SOLO_5x5,14,9,27,4,0,0,0,0,1,16,4,33589,2070,15369,16149,376651,3169,96686,276794,593,70120,1553,7826,60739,23155,23725,332,4,1,0,0,0,0,1,0,21,BOTTOM,DUO_CARRY,0,1,0,1,1,1,8,3,1,1,22838988,19149868,31307983,37381042,36631236,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,22838988,19149868,37381042,36631236,1,1,1929,0,3935160000,45.5458333333,136.6375,0,1398964736633,49253353210,570.0619584491,1710.1858753472,0.0798962861,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1929,41364124210,1644,285
4927,7049c808233d4aa0e50f7f0111785bb2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2017068901,31307983,1448222618512,RANKED_SOLO_5x5,14,2,6,2,1,0,0,0,1,9,3,16913,534,8256,8123,237432,1360,40495,195576,222,43213,652,5062,37499,16734,14125,232,5,1,0,0,1,0,1,0,51,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,2,1,1,47141152,60539548,39514828,31307983,54952675,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47141152,60539548,39514828,54952675,1,1,1930,0,3937200000,45.5694444444,136.7083333333,0,1398964736633,49257881879,570.1143735995,1710.3431207986,0.0799303553,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1930,41368652879,1644,286
9354,d6d451d3839ee21a6f30f7719a69d845,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2017741184,31307983,1448263519409,RANKED_SOLO_5x5,7,8,13,0,0,0,0,0,2,12,3,32142,144,8921,23077,255027,0,10380,244647,59,32772,0,2485,30286,16357,17250,268,0,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,0,0,5,0,2,0,41262976,21166729,61530299,21269208,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,41262976,21166729,61530299,21269208,1,1,1931,0,3939240000,45.5930555556,136.7791666667,0,1398964736633,49298782776,570.5877636111,1711.7632908333,0.0799054212,0,0,0,1,204,106,97,107,514,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1931,41409553776,1644,287
4250,60e29d3ce7d4b698b8cc91f237188f94,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2017737340,31307983,1448266411108,RANKED_SOLO_5x5,5,2,6,1,0,0,0,0,2,11,3,11287,0,3472,7814,130780,11879,32007,86892,55,16284,3719,3527,9038,11823,8200,177,3,1,0,0,0,0,1,0,67,BOTTOM,DUO_CARRY,1,0,0,1,0,1,9,2,0,1,61530299,21269208,31307983,24397763,36714050,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,61530299,21269208,24397763,36714050,1,1,1932,0,3941280000,45.6166666667,136.85,0,1398964736633,49301674475,570.6212323495,1711.8636970486,0.0799421124,0,1,0,0,204,107,97,107,515,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1932,41412445475,1644,288
789,1268eb4835be84bcda2d391ab6063ddb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2017790922,31307983,1448268689598,RANKED_SOLO_5x5,3,6,5,1,0,0,0,0,0,5,0,14748,0,7698,7050,98321,9916,26635,61769,6,10591,2164,2137,6289,8911,7250,156,0,0,0,0,0,0,0,0,67,BOTTOM,DUO_CARRY,0,0,0,0,0,0,2,0,0,0,31307983,36714050,35682278,21269208,21166729,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,36714050,35682278,21269208,21166729,1,1,1933,0,3943320000,45.6402777778,136.9208333333,0,1398964736633,49303952965,570.6476037616,1711.9428112847,0.079979794,0,0,1,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1933,41414723965,1644,289
5583,7f0c3cee119e3666e41015e7a0c1e9b6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019115229,31307983,1448383478922,RANKED_SOLO_5x5,5,5,2,1,0,0,0,0,1,3,1,12106,264,2640,9202,64573,0,763,63810,41,14845,0,542,14302,8244,7125,127,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,1,0,0,0,2,0,0,0,28837913,31307983,31725758,30964865,47533970,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,28837913,31725758,30964865,47533970,1,1,1934,0,3945360000,45.6638888889,136.9916666667,0,1398964736633,49418742289,571.9761839005,1715.9285517014,0.0798352976,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1934,41529513289,1646,288
5833,855671bfc70dc745a773668d224ac78a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019118216,31307983,1448385558964,RANKED_SOLO_5x5,4,1,6,0,0,0,0,0,4,14,6,14859,0,7533,7325,129528,14924,28948,85655,322,12889,2759,3110,7019,11146,10850,181,0,2,0,0,0,0,1,0,67,BOTTOM,DUO_CARRY,0,0,1,1,1,0,5,2,2,0,59717616,47452864,24860077,31307983,53549543,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,59717616,47452864,24860077,53549543,1,1,1935,0,3947400000,45.6875,137.0625,0,1398964736633,49420822331,572.0002584606,1716.0007753819,0.0798732157,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1935,41531593331,1646,289
6386,924b8a3eb72f9a2c691a01337c1f125a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019142370,31307983,1448387983942,RANKED_SOLO_5x5,3,7,7,0,0,0,0,0,1,4,1,14425,124,4441,9860,77023,0,1235,75788,54,10617,0,957,9660,8427,7625,152,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,0,0,2,0,0,0,31307983,20549772,19233740,41725406,26264974,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20549772,19233740,41725406,26264974,1,1,1936,0,3949440000,45.7111111111,137.1333333333,0,1398964736633,49423247309,572.0283253356,1716.0849760069,0.0799105728,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1936,41534018309,1646,290
2749,3f77d8536756b5a166a46df4b5e9d808,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019220279,31307983,1448397567932,RANKED_SOLO_5x5,2,1,0,0,0,0,0,0,0,2,0,3295,235,1244,1815,37831,0,7608,30223,8,2110,0,484,1625,5143,3100,89,1,0,0,0,0,0,0,1,18,BOTTOM,DUO,1,1,1,1,0,0,7,1,0,0,30072057,19522525,31307983,26341752,21787581,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30072057,19522525,26341752,21787581,1,1,1937,0,3951480000,45.7347222222,137.2041666667,0,1398964736633,49432831299,572.1392511458,1716.4177534375,0.0799363479,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1937,41543602299,1646,291
9359,d6f3dd60f871c788dbb7af79881ff69c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019206013,31307983,1448398762101,RANKED_SOLO_5x5,2,4,10,0,0,0,0,0,0,7,1,11946,250,4529,7167,95335,328,907,94099,107,9588,120,831,8637,10481,7900,152,2,0,0,0,0,0,0,1,51,BOTTOM,DUO_CARRY,1,0,1,1,1,1,10,2,2,1,31307983,68240014,21787581,66463574,30072057,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,68240014,21787581,66463574,30072057,1,1,1938,0,3953520000,45.7583333333,137.275,0,1398964736633,49434025468,572.1530725463,1716.4592176389,0.079975684,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1938,41544796468,1646,292
11110,fdce888a3f60be7fa48d83f1b412c4d9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019249944,31307983,1448400885949,RANKED_SOLO_5x5,9,2,7,0,0,0,0,0,1,11,1,16473,1256,3587,11629,223183,6780,27231,189171,350,22120,508,2066,19545,15695,12875,228,7,0,1,0,1,0,0,0,236,BOTTOM,DUO_CARRY,1,1,1,1,0,1,10,1,2,1,31307983,59923522,47159403,70909127,41216550,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,59923522,47159403,70909127,41216550,1,1,1939,0,3955560000,45.7819444444,137.3458333333,0,1398964736633,49436149316,572.1776541204,1716.5329623611,0.0800135135,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1939,41546920316,1646,293
9707,de301d725ef0ab2bf6c8f24fd282061d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019257604,31307983,1448403266053,RANKED_SOLO_5x5,9,4,5,1,0,0,0,0,0,8,2,14580,270,5678,8631,150818,2117,16271,132430,202,18635,789,5805,12040,12739,10525,217,2,0,1,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,1,0,0,0,0,2,0,1,0,45564886,31307983,51738979,62381417,42792417,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,45564886,51738979,62381417,42792417,1,1,1940,0,3957600000,45.8055555556,137.4166666667,0,1398964736633,49438529420,572.2052016204,1716.6156048611,0.0800509248,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1940,41549300420,1646,294
5384,7a85dbe7158ca71f386bba42d54a8860,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019266497,31307983,1448405401482,RANKED_SOLO_5x5,7,8,17,1,0,0,0,0,4,14,4,47432,6604,10295,30532,171167,13290,104097,53779,573,26517,1336,18202,6979,14491,12425,99,2,0,0,0,1,0,0,0,36,JUNGLE,NONE,1,0,1,0,1,0,9,2,2,0,19392589,31307983,29196204,21029183,21957403,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19392589,29196204,21029183,21957403,1,1,1941,0,3959640000,45.8291666667,137.4875,0,1398964736633,49440664849,572.2299172338,1716.6897517014,0.0800887288,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1941,41551435849,1646,295
11021,fb5cd27079ff7d398eb09fca1a97aa6d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019312078,31307983,1448408175961,RANKED_SOLO_5x5,7,0,4,1,0,0,0,0,3,10,1,8571,0,2580,5991,87463,0,808,86654,1760,10469,0,431,10037,9791,8375,164,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,1,1,1,1,1,0,8,2,2,0,23191597,31307983,55813171,26617299,39642636,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,23191597,55813171,26617299,39642636,1,1,1942,0,3961680000,45.8527777778,137.5583333333,0,1398964736633,49443439328,572.2620292593,1716.7860877778,0.080125494,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1942,41554210328,1646,296
4099,5dcc3255e7bff8acf7506e3525c1e947,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019318416,31307983,1448410084785,RANKED_SOLO_5x5,9,3,4,2,0,0,0,0,1,8,3,14817,0,4965,9852,189720,1844,46831,141044,204,19024,356,2884,15783,14052,11675,229,4,1,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,1,9,2,2,1,40070062,38377511,31307983,23191597,20836417,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,40070062,38377511,23191597,20836417,1,1,1943,0,3963720000,45.8763888889,137.6291666667,0,1398964736633,49445348152,572.2841221296,1716.8523663889,0.0801636584,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1943,41556119152,1646,297
1106,1956d799f9c7a06a299bb8b7cb98bd55,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019352403,31307983,1448412247774,RANKED_SOLO_5x5,2,5,6,0,0,0,0,0,0,5,0,15164,213,7870,7080,62842,7541,10864,44437,11,8196,2716,329,5149,8052,7325,148,0,0,0,0,0,0,0,0,67,BOTTOM,DUO_CARRY,0,0,0,0,1,0,0,0,1,0,31307983,21530002,469572,39642636,64964099,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21530002,469572,39642636,64964099,1,1,1944,0,3965760000,45.9,137.7,0,1398964736633,49447511141,572.3091567245,1716.9274701736,0.0802014077,0,0,0,0,204,107,98,107,516,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1944,41558282141,1646,298
6308,9030e3bec25b2dfec311cb1055242d7c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019558884,31307983,1448426234826,RANKED_TEAM_5x5,3,7,8,0,0,0,0,0,4,16,6,21034,815,7076,13143,160133,240,115517,44375,52,12320,240,9499,2580,12706,11835,226,0,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,0,1,0,0,0,2,0,2,0,25279066,31307983,26243614,48565039,50879700,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25279066,26243614,48565039,50879700,1,1,1945,0,3967800000,45.9236111111,137.7708333333,0,1398964736633,49461498193,572.4710439005,1717.4131317014,0.080219972,1,1,1,1,205,108,99,108,520,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1945,41572269193,1646,299
1939,2cb5e72390a7431e612fccc966a969a9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019606060,31307983,1448429170757,RANKED_TEAM_5x5,5,6,13,0,0,0,0,0,1,13,13,17843,80,9695,8067,150179,376,18832,130971,225,17696,0,1357,16338,13564,12925,224,1,1,0,0,0,0,1,0,21,BOTTOM,DUO_CARRY,1,1,1,1,0,1,7,1,2,1,25279066,26243614,48565039,50879700,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,25279066,26243614,48565039,50879700,1,1,1946,0,3969840000,45.9472222222,137.8416666667,0,1398964736633,49464434124,572.5050245833,1717.51507375,0.0802564523,1,1,1,1,206,109,100,109,524,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1946,41575205124,1646,300
10127,e7c0a1dbd5af1e10a53e1e2d3f1a19f3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019656343,31307983,1448432673364,RANKED_TEAM_5x5,6,5,4,0,0,0,0,0,3,17,5,16310,664,6521,9125,176307,1560,13331,161416,185,15681,0,1482,14198,13214,12675,237,3,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,1,25279066,48565039,26243614,31307983,50879700,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25279066,48565039,26243614,50879700,1,1,1947,0,3971880000,45.9708333333,137.9125,0,1398964736633,49467936731,572.5455640162,1717.6366920486,0.0802920086,1,1,1,1,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1947,41578707731,1646,301
8847,cc07c226447514ff892192e9e61dc6fa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019676924,31307983,1448436037278,RANKED_SOLO_5x5,6,7,8,0,0,0,0,0,1,7,0,23255,1361,9532,12361,132582,3305,101916,27360,132,19444,256,17283,1905,13038,11775,197,3,1,0,0,0,0,0,0,13,TOP,SOLO,1,1,1,0,1,1,7,1,1,1,46550128,39590859,28690593,31307983,22153416,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,46550128,39590859,28690593,22153416,1,1,1948,0,3973920000,45.9944444444,137.9833333333,0,1398964736633,49471300645,572.584498206,1717.7534946181,0.080327785,0,0,0,0,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1948,41582071645,1646,302
10178,e8ac1908e32722537ca552c08cc91721,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019704755,31307983,1448438364544,RANKED_SOLO_5x5,3,5,4,1,0,0,0,0,1,4,1,10382,282,4301,5798,66414,0,18873,47540,0,15576,0,5000,10576,6856,6775,116,1,0,0,0,0,0,0,0,81,MIDDLE,SOLO,0,0,0,0,0,0,1,0,1,0,31307983,45872381,19849238,47782293,37261999,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,45872381,19849238,47782293,37261999,1,1,1949,0,3975960000,46.0180555556,138.0541666667,0,1398964736633,49473627911,572.6114341551,1717.8343024653,0.0803652404,0,0,0,0,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1949,41584398911,1647,302
1579,240d419134c49ee151b1a712879e409e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2023109060,31307983,1448749733173,RANKED_SOLO_5x5,0,3,1,0,0,0,0,0,1,8,2,7933,96,4017,3819,59179,0,305,58874,15,5212,0,152,5060,6091,5675,140,0,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,68979680,29201834,31307983,194385,317087,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,68979680,29201834,194385,317087,1,1,1950,0,3978000000,46.0416666667,138.125,0,1398964736633,49784996540,576.2152377315,1728.6457131944,0.079903591,0,0,0,0,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1950,41895767540,1657,293
3660,535e09837d16f6f9adfde416b1d2b906,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2023136725,31307983,1448751523067,RANKED_SOLO_5x5,2,1,18,0,0,0,0,0,4,20,6,9856,315,2443,7097,16770,0,9135,7634,85,6586,0,4774,1812,8040,6650,31,1,0,0,0,0,1,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,0,1,0,6,0,2,0,35797013,41206710,42028291,31307983,60084277,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35797013,41206710,42028291,60084277,1,1,1951,0,3980040000,46.0652777778,138.1958333333,0,1398964736633,49786786434,576.2359540972,1728.7078622917,0.0799416931,0,0,0,0,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1951,41897557434,1657,294
197,0479e2488badd7eefffbee04362d5d45,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2023164174,31307983,1448753506366,RANKED_SOLO_5x5,4,3,5,0,0,0,0,0,1,13,4,15121,1013,6763,7344,188363,1132,25304,161927,156,17907,232,4691,12983,13230,12875,295,1,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,0,2,0,1,0,25151272,45321229,30593469,25250692,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,25151272,45321229,30593469,25250692,1,1,1952,0,3982080000,46.0888888889,138.2666666667,0,1398964736633,49788769733,576.2589089468,1728.7767268403,0.0799794817,0,0,0,0,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1952,41899540733,1657,295
1055,1854ca92c485800f0ee6c6ed40cbf03d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2023193958,31307983,1448756192042,RANKED_SOLO_5x5,9,3,9,2,0,0,0,0,0,10,0,15414,0,4304,11110,172858,576,14458,157824,254,21461,112,1517,19832,14913,12850,232,4,2,0,0,0,0,1,0,21,BOTTOM,DUO_CARRY,1,0,1,1,0,0,10,2,2,0,35939767,39150236,65890568,31307983,25281779,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35939767,39150236,65890568,25281779,1,1,1953,0,3984120000,46.1125,138.3375,0,1398964736633,49791455409,576.2899931597,1728.8699794792,0.0800161387,0,0,0,0,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1953,41902226409,1657,296
435,0a4a03a2a58f7e7cf05b6fe59d34eb75,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2023294061,31307983,1448758476243,RANKED_SOLO_5x5,7,4,4,1,0,0,0,0,3,9,5,12454,52,2458,9944,95312,7602,3234,84475,482,7265,192,255,6818,9033,6800,54,2,1,0,0,0,0,1,0,133,JUNGLE,NONE,1,0,1,1,1,0,9,1,1,0,47450790,31307983,48580534,59641585,21751842,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,47450790,48580534,59641585,21751842,1,1,1954,0,3986160000,46.1361111111,138.4083333333,0,1398964736633,49793739610,576.3164306713,1728.9492920139,0.0800534371,0,0,0,0,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1954,41904510610,1657,297
2443,37ddab9d698f42c672085794ea1f36a0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2023773005,31307983,1448775324563,RANKED_SOLO_5x5,4,4,13,1,0,0,0,0,1,14,1,13778,124,5432,8221,155300,204,4880,150216,55,20800,204,1942,18653,14254,12795,221,4,1,0,0,0,0,1,0,51,BOTTOM,DUO_CARRY,1,1,1,1,1,1,7,1,2,1,20185256,25928970,31307983,19769674,20013422,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20185256,25928970,19769674,20013422,1,1,1955,0,3988200000,46.1597222222,138.4791666667,0,1398964736633,49810587930,576.511434375,1729.534303125,0.0800673143,0,0,0,0,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1955,41921358930,1659,296
553,0d2f7f21bfff6fc20c6112d29e186eed,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2023795519,31307983,1448777819510,RANKED_SOLO_5x5,2,7,19,0,0,0,0,0,3,17,2,18754,84,8439,10230,21739,72,14261,7405,131,9192,72,7002,2118,9260,7125,30,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,1,1,0,1,1,1,8,2,2,1,40678273,44675391,20106503,28674937,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,40678273,44675391,20106503,28674937,0,1,1956,0,3990240000,46.1833333333,138.55,0,1398964736633,49813082877,576.5403110764,1729.6209332292,0.0801042571,0,0,0,0,207,110,101,110,528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1956,41923853877,1660,296
