,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
8615,c64ec99e8f28d55a1d5478b4ed13930a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2012894146,30601794,1447816746523,RANKED_SOLO_5x5,7,1,5,1,0,0,0,0,0,6,0,13299,210,7792,5296,172829,2092,55941,114796,367,14115,148,3265,10702,12843,11750,201,2,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,1,1,0,1,1,7,0,2,1,20039762,20482857,47745577,30601794,19647141,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20039762,20482857,47745577,19647141,1,1,1501,0,3062040000,35.4402777778,106.3208333333,0,1398971138909,48845607614,565.3426807176,1696.0280421528,0.0626881341,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1501,40956378614,963,538,29,150,12,46215864614,1303,198,135,44
1982,2da9ce3e18957596e9c931f87fa0217a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2012930724,30601794,1447819556572,RANKED_SOLO_5x5,5,10,17,0,0,0,0,0,0,13,0,29194,784,9965,18444,223730,0,47683,176047,329,40433,0,6223,34210,16155,14900,248,1,0,0,0,0,0,0,0,110,BOTTOM,DUO_CARRY,0,0,0,0,0,0,5,0,1,0,33320718,30601794,22511474,20482857,20451546,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,33320718,22511474,20482857,20451546,1,1,1502,0,3064080000,35.4638888889,106.3916666667,0,1398971138909,48848417663,565.3752044329,1696.1256132986,0.0627262897,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1502,40959188663,963,539,29,150,2.2,46218674663,1303,199,135,44
7147,a470639a45a51f9a4af6c79041ecf0fe,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013402888,30601794,1447884037298,RANKED_SOLO_5x5,12,3,10,1,0,0,0,0,0,8,0,16886,386,7242,9258,129768,0,44087,85681,41,19865,0,4910,14954,13062,11850,153,3,1,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,0,0,1,1,0,10,2,2,0,66162,39564074,30601794,31670796,28772105,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,66162,39564074,31670796,28772105,1,1,1503,0,3066120000,35.4875,106.4625,0,1398971138909,48912898389,566.1215091319,1698.3645273958,0.0626853059,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1503,41023669389,963,540,29,150,7.3333333333,46283155389,1305,198,135,44
4138,5e9386bb3537d433e89ff9cd8adabf8f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013520747,30601794,1447886572237,RANKED_SOLO_5x5,15,11,11,2,0,0,0,0,0,13,4,33189,808,15510,16871,222935,1080,78947,142907,180,55473,240,13323,41909,18212,17500,227,3,1,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,0,1,0,1,0,9,3,3,0,30601794,29760501,46479129,20023273,20248266,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,29760501,46479129,20023273,20248266,1,1,1504,0,3068160000,35.5111111111,106.5333333333,0,1398971138909,48915433328,566.1508487037,1698.4525461111,0.062723762,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1504,41026204328,963,541,29,150,2.3636363636,46285690328,1305,199,135,44
1725,27ec252f8b2b64bb68fb3035024b57d6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013913280,30601794,1447912709532,RANKED_SOLO_5x5,5,7,11,0,0,0,0,0,0,10,4,18594,334,7777,10482,209243,3108,74266,131868,491,16063,552,3844,11667,14935,11650,234,1,1,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,1,0,1,0,1,10,3,2,1,30601794,35697682,20241611,19303084,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35697682,20241611,19303084,20482857,0,1,1505,0,3070200000,35.5347222222,106.6041666667,0,1398971138909,48941570623,566.4533636921,1699.3600910764,0.0627319467,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1505,41052341623,963,542,29,150,2.2857142857,46311827623,1307,198,135,44
3851,58274c638016724cb1955923ba2fdf76,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013926761,30601794,1447915201635,RANKED_SOLO_5x5,9,8,13,1,0,0,0,0,0,9,1,22649,1442,8630,12576,193049,2736,43898,146414,326,26406,1020,3688,21698,14418,13250,204,6,1,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,0,10,2,2,0,30601794,21480885,20482857,97094,48663913,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21480885,20482857,97094,48663913,1,1,1506,0,3072240000,35.5583333333,106.675,0,1398971138909,48944062726,566.4822074769,1699.4466224306,0.0627704328,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1506,41054833726,963,543,29,150,2.75,46314319726,1307,199,135,44
2446,37ea32a819497de35b51a3f515b03bc8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014164200,30601794,1447967145633,RANKED_SOLO_5x5,7,13,5,1,0,0,0,0,0,6,1,32133,1042,17402,13688,158054,880,44283,112891,182,25913,460,4101,21352,12996,12400,192,2,0,0,0,1,0,0,0,18,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,1,0,30601794,41314752,31243703,46403993,48151808,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,41314752,31243703,46403993,48151808,0,1,1507,0,3074280000,35.5819444444,106.7458333333,0,1398971138909,48996006724,567.0834111574,1701.2502334722,0.0627455216,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1507,41106777724,963,544,29,150,0.9230769231,46366263724,1313,194,135,44
2704,3e4b06deeca8c7418e543dabdb00604b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014191530,30601794,1447969739045,RANKED_SOLO_5x5,12,5,11,3,0,0,0,0,0,9,0,21253,823,6257,14172,174076,2976,22657,148442,347,25077,1216,2643,21218,13869,11300,186,3,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,1,1,0,0,1,0,6,1,3,0,21395793,31243703,35465022,35499101,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21395793,31243703,35465022,35499101,0,1,1508,0,3076320000,35.6055555556,106.8166666667,0,1398971138909,48998600136,567.1134275,1701.3402825,0.0627838345,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1508,41109371136,963,545,29,150,4.6,46368857136,1313,195,135,44
6011,895ea7be9e4c8267d9bbc2c9de6cd5b7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014230095,30601794,1447972675142,RANKED_SOLO_5x5,10,5,14,0,0,0,0,0,0,3,1,19925,332,8094,11499,194919,3344,29911,161664,226,30401,1948,3643,24809,15061,11800,206,4,1,0,0,1,0,1,0,15,BOTTOM,DUO_CARRY,1,1,1,1,1,0,11,3,2,0,69799421,22947280,41915616,31243703,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,69799421,22947280,41915616,31243703,1,1,1509,0,3078360000,35.6291666667,106.8875,0,1398971138909,49001536233,567.1474101042,1701.4422303125,0.0628217039,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1509,41112307233,963,546,29,150,4.8,46371793233,1313,196,135,44
10548,f101bf7ca9f3d36c29849e164d420aaf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014434676,30601794,1447989520189,RANKED_SOLO_5x5,2,10,5,0,0,0,0,0,0,10,0,20888,1549,6190,13148,110108,0,38404,71704,35,10205,0,2532,7673,8981,8300,155,0,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,0,0,0,0,0,0,0,0,0,30601794,34187598,24393621,38263483,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34187598,24393621,38263483,20482857,0,1,1510,0,3080400000,35.6527777778,106.9583333333,0,1398971138909,49018381280,567.3423759259,1702.0271277778,0.0628417324,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1510,41129152280,963,547,29,150,0.7,46388638280,1313,197,135,44
7871,b49ff61429692166891abc971d1db822,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014478919,30601794,1447991757873,RANKED_SOLO_5x5,11,3,7,3,0,0,0,0,0,8,1,13890,322,2557,11010,123243,576,14275,108392,138,18980,192,1544,17243,11643,9200,148,2,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,1,0,0,0,0,0,3,0,1,0,30601794,20308427,22511474,430526,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20308427,22511474,430526,20482857,1,1,1511,0,3082440000,35.6763888889,107.0291666667,0,1398971138909,49020618964,567.3682750463,1702.1048251389,0.062880479,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1511,41131389964,963,548,29,150,6,46390875964,1313,198,135,44
2629,3c8c3dc3217b9879079266d074c81a0d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014517405,30601794,1447993810747,RANKED_SOLO_5x5,7,1,3,2,0,0,0,0,0,4,1,7834,92,2240,5502,93252,244,0,93008,27,8168,160,0,8008,9168,6550,119,1,1,1,0,0,1,1,0,15,BOTTOM,DUO_CARRY,1,1,1,1,1,0,8,1,1,0,53376125,20482857,30601794,27193644,31179435,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,53376125,20482857,27193644,31179435,1,1,1512,0,3084480000,35.7,107.1,0,1398971138909,49022671838,567.392035162,1702.1761054861,0.0629194592,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1512,41133442838,963,549,29,150,10,46392928838,1313,199,135,44
6781,9bbcd993e03a7c1d0cc529b62cf2993b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014620598,30601794,1447995375396,RANKED_SOLO_5x5,13,11,12,2,1,0,0,0,0,17,3,33021,259,22812,9949,247052,522,218752,27777,530,28986,50,28199,736,17850,16055,243,0,0,0,0,0,0,0,0,99,JUNGLE,NONE,0,0,0,0,1,0,4,0,1,0,31179435,493745,68821579,30601794,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31179435,493745,68821579,20482857,0,1,1513,0,3086520000,35.7236111111,107.1708333333,0,1398971138909,49024236487,567.4101445255,1702.2304335764,0.0629590631,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1513,41135007487,963,550,29,150,2.2727272727,46394493487,1314,199,135,44
10495,efe907e5c643ba01dea95d9588711ff4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014715847,30601794,1447999015517,RANKED_SOLO_5x5,5,12,4,1,0,0,0,0,0,6,0,19978,670,10260,9047,78249,872,25474,51902,83,15804,400,2903,12500,8392,8300,108,0,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,0,0,0,0,0,2,0,0,0,23929713,30601794,49631245,246132,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,23929713,49631245,246132,20482857,1,1,1514,0,3088560000,35.7472222222,107.2416666667,0,1398971138909,49027876608,567.4522755556,1702.3568266667,0.0629959977,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1514,41138647608,963,551,29,150,0.75,46398133608,1315,199,135,44
8698,c87b0998d8c31e9817e167ec7c08fba5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014832299,30601794,1448003201483,RANKED_SOLO_5x5,15,2,4,2,1,0,0,0,0,5,0,10357,0,2260,8097,115964,384,29906,85673,78,16387,256,3590,12540,12719,12050,142,3,2,0,0,0,1,1,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,0,8,2,3,0,23632525,22380606,51770251,30601794,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23632525,22380606,51770251,20482857,1,1,1515,0,3090600000,35.7708333333,107.3125,0,1398971138909,49032062574,567.5007242361,1702.5021727083,0.063032225,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1515,41142833574,963,552,29,150,9.5,46402319574,1315,200,135,44
8775,ca2ae28fddb5782471e6e43cdd9832c6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2014836748,30601794,1448005255036,RANKED_SOLO_5x5,9,4,13,1,0,0,0,0,0,10,0,23196,469,9020,13707,228031,3476,62488,162066,445,41902,2908,7115,31878,16070,14950,216,3,1,0,0,1,0,1,0,18,BOTTOM,DUO_CARRY,1,0,1,1,1,1,8,1,1,2,30601794,59070416,55941788,64329334,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,59070416,55941788,64329334,20482857,1,1,1516,0,3092640000,35.7944444444,107.3833333333,0,1398971138909,49034116127,567.5244922106,1702.5734766319,0.0630711889,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1516,41144887127,963,553,29,150,5.5,46404373127,1315,201,135,44
1330,1e69bd6c8d14e0c3cf4bb033e89298ea,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015031708,30601794,1448049333088,RANKED_SOLO_5x5,9,1,6,2,0,0,0,0,0,6,3,11560,270,3417,7872,129937,2776,37217,89943,277,18780,1268,2338,15174,11443,11300,174,5,0,0,0,1,0,0,0,18,BOTTOM,DUO_CARRY,1,1,1,0,1,0,6,0,2,0,31281746,30601794,31204052,24440087,20676758,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31281746,31204052,24440087,20676758,1,1,1517,0,3094680000,35.8180555556,107.4541666667,0,1398971138909,49078194179,568.0346548495,1704.1039645486,0.0630561098,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1517,41188965179,963,554,29,150,15,46448451179,1319,198,143,36
3185,49051452b64f3aaf1d5721f0d281f144,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015068625,30601794,1448056520006,RANKED_SOLO_5x5,7,4,6,1,0,0,0,0,0,8,4,14670,637,7111,6922,127612,132,25680,101800,68,15531,0,2817,12713,12172,9150,174,2,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,2,3,1,44611749,20482857,21851298,30601794,68459167,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,44611749,20482857,21851298,68459167,0,1,1518,0,3096720000,35.8416666667,107.525,0,1398971138909,49085381097,568.1178367708,1704.3535103125,0.0630884376,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1518,41196152097,963,555,29,150,3.25,46455638097,1319,199,143,36
5374,7a2898399234ed63413f14a73f0d1402,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015404168,30601794,1448078410718,RANKED_SOLO_5x5,17,11,3,3,1,0,0,0,0,8,6,27142,796,4787,21558,156810,876,50694,105239,178,34133,180,6258,27694,14918,14900,183,1,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,0,0,0,1,1,2,0,1,1,22696329,24609441,30759090,20482857,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22696329,24609441,30759090,20482857,1,1,1519,0,3098760000,35.8652777778,107.5958333333,0,1398971138909,49107271809,568.3712014931,1705.1136044792,0.0631018561,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1519,41218042809,963,556,29,150,1.8181818182,46477528809,1319,200,143,36
9457,d9102d3b8d11d24f048b8f1d81abf288,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015437447,30601794,1448080892336,RANKED_SOLO_5x5,3,1,5,0,0,0,0,0,0,5,1,8131,262,2673,5196,76511,0,15496,61015,18,9178,0,1225,7952,8562,8500,134,2,1,0,0,0,1,1,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,0,7,1,1,0,30601794,27469646,24196450,68579217,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,27469646,24196450,68579217,20482857,1,1,1520,0,3100800000,35.8888888889,107.6666666667,0,1398971138909,49109753427,568.3999239236,1705.1997717708,0.0631402071,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1520,41220524427,963,557,29,150,8,46480010427,1319,201,143,36
10694,f45a6ba61deec86aa78f45234f7fbe3a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015459310,30601794,1448082910155,RANKED_SOLO_5x5,19,7,9,2,1,0,0,0,0,10,2,18417,466,4409,13541,146692,442,17896,128353,39,30043,442,3345,26254,15808,13500,167,1,0,0,0,0,0,0,1,15,BOTTOM,DUO_CARRY,1,0,1,1,1,0,9,1,3,0,26270486,23711246,30601794,20482857,60639772,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,26270486,23711246,20482857,60639772,1,1,1521,0,3102840000,35.9125,107.7375,0,1398971138909,49111771246,568.4232783102,1705.2698349306,0.0631791508,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1521,41222542246,963,558,29,150,4,46482028246,1319,202,143,36
7211,a5ea9678c37bedbd573fea8bcbc527aa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015497327,30601794,1448085252598,RANKED_SOLO_5x5,8,6,19,1,0,0,0,0,0,11,2,18051,64,6583,11403,170569,1280,23216,146073,192,18481,372,2008,16101,15207,14100,171,2,2,0,0,0,0,0,1,15,BOTTOM,DUO_CARRY,1,0,1,1,0,1,10,3,2,2,56829964,30601794,20532930,20482857,50648057,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,56829964,20532930,20482857,50648057,1,1,1522,0,3104880000,35.9361111111,107.8083333333,0,1398971138909,49114113689,568.450389919,1705.3511697569,0.0632176734,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1522,41224884689,963,559,29,150,4.5,46484370689,1319,203,143,36
1685,26efe019fa687c30106993df34875457,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015575660,30601794,1448091720597,RANKED_SOLO_5x5,10,3,5,3,0,0,0,0,0,14,1,16773,720,6050,10002,210706,800,63747,146159,195,20732,400,3667,16665,15641,13500,235,1,2,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,0,1,1,0,1,11,4,1,1,30601794,53873590,31385356,94839,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,53873590,31385356,94839,20482857,1,1,1523,0,3106920000,35.9597222222,107.8791666667,0,1398971138909,49120581688,568.5252510185,1705.5757530556,0.0632508796,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1523,41231352688,963,560,29,150,5,46490838688,1319,204,143,36
6862,9da628eb2329047825e52f11a4542568,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015598341,30601794,1448094713077,RANKED_SOLO_5x5,21,12,16,4,1,1,0,0,0,16,8,51217,2374,26685,22157,370339,4989,116826,248523,478,62596,2985,19144,40466,24810,27800,286,1,3,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,0,1,1,1,0,0,8,5,1,1,30601794,28355414,19780333,23928578,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28355414,19780333,23928578,20482857,0,1,1524,0,3108960000,35.9833333333,107.95,0,1398971138909,49123574168,568.5598862037,1705.6796586111,0.0632885545,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1524,41234345168,963,561,29,150,3.0833333333,46493831168,1319,205,143,36
1268,1d188391d32ff5f6cac9bf7d01ca639c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015627138,30601794,1448099611172,RANKED_SOLO_5x5,3,9,6,0,0,0,0,0,0,8,2,22955,616,10344,11995,97503,387,37485,59630,82,14680,291,3177,11212,9235,9100,143,0,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,30601794,59972,20482857,35408392,21173995,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,59972,20482857,35408392,21173995,1,1,1525,0,3111000000,36.0069444444,108.0208333333,0,1398971138909,49128472263,568.6165771181,1705.8497313542,0.0633237684,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1525,41239243263,963,562,29,150,1,46498729263,1319,206,143,36
1017,179d5c8c44a2bba79bce827f3a21cd94,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015637742,30601794,1448102083015,RANKED_SOLO_5x5,18,6,5,2,1,0,0,0,0,11,1,18471,75,4351,14044,218602,2909,67008,148684,305,28566,1017,6514,21034,18013,13500,244,3,2,0,0,0,1,1,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,1,11,3,2,1,23928578,19171980,30601794,20482857,23978303,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,23928578,19171980,20482857,23978303,1,1,1526,0,3113040000,36.0305555556,108.0916666667,0,1398971138909,49130944106,568.645186412,1705.9355592361,0.0633621042,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1526,41241715106,963,563,29,150,3.8333333333,46501201106,1320,206,143,36
3403,4da2745e41b5ac73918ccc6f120d1c17,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016256411,30601794,1448150932297,RANKED_SOLO_5x5,16,4,3,4,1,0,0,0,0,12,2,21090,130,11726,9233,210933,3676,54634,152622,403,29187,1596,5191,22399,17109,15400,198,4,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,1,1,1,0,1,11,4,0,1,37167557,20482857,30601794,20209398,21874970,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,37167557,20482857,20209398,21874970,1,1,1527,0,3115080000,36.0541666667,108.1625,0,1398971138909,49179793388,569.2105716204,1707.6317148611,0.0633406484,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1527,41290564388,968,559,29,150,4.75,46550050388,1324,203,143,36
5099,7414df96f9824008b7e4980309610023,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016297275,30601794,1448153890156,RANKED_SOLO_5x5,13,3,9,3,0,0,0,0,0,7,2,11479,64,5580,5835,141225,1237,33556,106431,60,20261,0,5212,15048,14191,13650,162,3,1,0,0,1,0,0,1,18,BOTTOM,DUO_CARRY,1,1,1,1,1,1,11,3,2,1,30601794,49252536,39275446,20482857,21706952,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,49252536,39275446,20482857,21706952,0,1,1528,0,3117120000,36.0777777778,108.2333333333,0,1398971138909,49182751247,569.2448060995,1707.7344182986,0.063378317,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1528,41293522247,969,559,29,150,7.3333333333,46553008247,1324,204,143,36
9772,df95a40cd184793be88fa34f91d37001,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016703101,30601794,1448180556561,RANKED_SOLO_5x5,9,4,10,1,0,0,0,0,1,14,5,20540,124,6440,13975,207473,1957,59658,145857,266,24113,737,6831,16543,15809,14975,219,3,0,0,0,0,0,0,1,18,BOTTOM,DUO_CARRY,1,1,0,1,0,1,9,3,3,2,30601794,53835311,50707227,36332868,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,53835311,50707227,36332868,20482857,1,1,1529,0,3119160000,36.1013888889,108.3041666667,0,1398971138909,49209417652,569.5534450463,1708.6603351389,0.063385428,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1529,41320188652,971,558,29,150,4.75,46579674652,1328,201,143,36
