,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
2344,3570fcf453142a07c7299627be0d186c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978639565,21269208,1444831945291,RANKED_SOLO_5x5,3,5,2,0,0,0,0,1,1,7,0,25231,429,13274,11527,90647,0,58,90588,47,11078,0,58,11020,8519,8185,174,0,0,0,0,0,0,0,0,203,TOP,SOLO,0,1,0,0,1,0,1,0,1,0,47562122,23430163,43658781,21269208,47629229,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47562122,23430163,43658781,47629229,1,1,1860,0,3794400000,43.9166666667,131.75,0,1402176973217,42654972074,493.691806412,1481.0754192361,0.088955632,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1860,34765743074,1445,415,0,99,1
3082,46d9f370601a5fa9fd9b90eedc033aed,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978988827,21269208,1444844741063,RANKED_SOLO_5x5,6,1,7,0,0,0,0,0,1,3,0,5859,50,1607,4201,104874,693,728,103452,256,12021,197,728,11095,9259,6573,164,3,1,0,0,0,1,0,1,51,BOTTOM,DUO_CARRY,1,1,1,1,1,0,7,2,1,0,38921944,21269208,37260771,48121057,46312487,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38921944,37260771,48121057,46312487,1,1,1861,0,3796440000,43.9402777778,131.8208333333,0,1402176973217,42667767846,493.839905625,1481.519716875,0.0889767661,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1861,34778538846,1445,416,0,99,13
2324,34fc334d53130c7955d3974fb0e5634b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978994858,21269208,1444847209517,RANKED_SOLO_5x5,1,7,8,0,0,0,0,0,1,9,2,23637,768,14683,8185,183492,0,159288,24204,276,16923,0,15741,1182,13080,12905,217,2,0,0,0,1,0,0,1,4,MIDDLE,SOLO,0,0,1,1,0,0,6,1,1,0,21269208,28955958,27681577,34972380,38674808,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28955958,27681577,34972380,38674808,1,1,1862,0,3798480000,43.9638888889,131.8916666667,0,1402176973217,42670236300,493.8684756944,1481.6054270833,0.0890194273,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1862,34781007300,1445,417,0,99,1.2857142857
7228,a65c8ea113d521f4c1fd3eab83d4a6d5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1979908650,21269208,1444920132794,RANKED_SOLO_5x5,8,6,12,3,0,0,0,0,0,2,0,12642,464,7612,4566,89928,0,75038,14890,175,12102,0,10234,1867,11660,10580,108,1,1,0,0,0,0,1,0,4,MIDDLE,SOLO,1,1,1,1,1,1,7,1,3,1,45640,21498993,20934703,24427181,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,45640,21498993,20934703,24427181,1,1,1863,0,3800520000,43.9875,131.9625,0,1402176973217,42743159577,494.7124951042,1484.1374853125,0.08891528,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1863,34853930577,1446,417,0,99,3.3333333333
3537,50873453fa50b3edcc693bb805201127,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1979940046,21269208,1444923728988,RANKED_SOLO_5x5,2,5,1,0,0,0,0,0,0,2,0,10873,737,3869,6266,46984,0,35008,11975,95,7924,0,6998,925,5860,5980,72,1,0,0,0,0,0,0,0,4,MIDDLE,SOLO,0,0,0,0,0,0,1,0,0,0,48377978,38091111,30743612,21269208,36412878,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,48377978,38091111,30743612,36412878,1,1,1864,0,3802560000,44.0111111111,132.0333333333,0,1402176973217,42746755771,494.7541177199,1484.2623531597,0.0889555226,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1864,34857526771,1446,418,0,99,0.6
6822,9cabb8e5d65f8ed443c069417bb469be,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1979942849,21269208,1444925445284,RANKED_SOLO_5x5,3,5,7,0,0,0,0,0,0,10,2,28276,26,11546,16703,153644,7450,121842,24352,310,13912,510,12687,715,11250,10340,59,0,1,0,0,0,0,0,1,76,JUNGLE,NONE,1,1,1,1,1,1,11,4,3,1,54452006,22248882,45635147,21269208,43224787,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,54452006,22248882,45635147,43224787,1,1,1865,0,3804600000,44.0347222222,132.1041666667,0,1402176973217,42748472067,494.7739822569,1484.3219467708,0.0889996722,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1865,34859243067,1446,419,0,99,2
4812,6dbee7eed7450df8a7b0e473538fdf37,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1979954298,21269208,1444928047834,RANKED_SOLO_5x5,6,3,15,1,0,0,0,0,1,3,2,23714,421,4232,19060,174421,8713,132841,32866,827,18810,1245,14184,3380,13247,12000,62,2,1,0,0,0,0,0,0,245,JUNGLE,NONE,1,1,0,1,0,1,11,4,2,1,51506237,25403572,21460887,21269208,22599396,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,51506237,25403572,21460887,22599396,1,1,1866,0,3806640000,44.0583333333,132.175,0,1402176973217,42751074617,494.8041043634,1484.4123130903,0.0890419723,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1866,34861845617,1446,420,0,99,7
6670,990a76abeb546786cb375e66657a57cb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1979965882,21269208,1444930408379,RANKED_SOLO_5x5,8,8,7,1,0,0,0,0,1,8,4,28244,924,10575,16744,282673,2401,57779,222492,534,27513,1452,5044,21017,15787,15713,255,2,0,0,0,1,0,0,0,157,MIDDLE,SOLO,0,1,1,0,0,0,6,0,1,0,25261756,43708693,21269208,21253881,64209663,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,25261756,43708693,21253881,64209663,1,1,1867,0,3808680000,44.0819444444,132.2458333333,0,1402176973217,42753435162,494.8314254861,1484.4942764583,0.0890847714,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1867,34864206162,1446,421,0,99,1.875
8098,b9f0e46dcc84a4e3961a1e1fc8da7ab6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1979991154,21269208,1444933216918,RANKED_SOLO_5x5,15,15,11,2,0,0,0,0,0,13,3,48746,815,15316,32615,271899,19818,4842,247238,3081,39528,8449,53,31026,18378,17120,129,1,0,0,0,0,0,0,0,11,JUNGLE,NONE,1,1,0,1,0,1,8,3,1,2,28649993,23338982,43527599,19544528,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,28649993,23338982,43527599,19544528,1,1,1868,0,3810720000,44.1055555556,132.3166666667,0,1402176973217,42756243701,494.8639317245,1484.5917951736,0.089126632,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1868,34867014701,1446,422,0,99,1.7333333333
368,09033cb67604cdd818a44ac7ffdaecff,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980024666,21269208,1444938147396,RANKED_SOLO_5x5,11,7,15,1,0,0,0,0,3,10,2,32592,2729,3624,26239,178369,11342,136439,30588,830,26513,1351,20625,4537,14148,12550,43,0,0,0,0,0,0,0,1,245,JUNGLE,NONE,1,1,1,1,1,1,10,2,3,1,21269208,50189760,20513835,35225195,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,50189760,20513835,35225195,31307983,1,1,1869,0,3812760000,44.1291666667,132.3875,0,1402176973217,42761174179,494.9209974421,1484.7629923264,0.0891640623,0,0,0,1,30,21,20,29,100,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1869,34871945179,1446,423,0,100,3.7142857143
503,0bf7b4e2efc7ccc4593781f96465ced7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980578874,21269208,1444973643048,RANKED_SOLO_5x5,1,7,6,0,0,0,0,0,1,14,3,35433,1190,7096,27146,111161,9145,45243,56772,402,9872,1355,3887,4630,8915,8735,13,0,0,0,0,0,0,0,0,421,JUNGLE,NONE,0,0,1,0,0,0,3,0,0,0,31307983,51371189,49769577,37163137,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31307983,51371189,49769577,37163137,1,1,1870,0,3814800000,44.1527777778,132.4583333333,0,1402176973217,42796669831,495.3318267477,1485.9954802431,0.0891377767,1,0,0,0,31,21,20,29,101,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1870,34907440831,1446,424,0,101,1
8989,ced86e2cb521c21b157e72fef161ab35,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980608967,21269208,1444976209580,RANKED_SOLO_5x5,2,5,2,0,0,0,0,0,1,11,3,12167,1791,2748,7626,16425,1376,10760,4289,228,6413,0,4658,1754,4713,3635,31,0,0,0,0,0,0,0,0,111,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,1,0,0,0,31307983,19346285,26686746,22761644,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31307983,19346285,26686746,22761644,0,1,1871,0,3816840000,44.1763888889,132.5291666667,0,1402176973217,42799236363,495.3615319792,1486.0845959375,0.0891800958,1,0,0,0,32,21,20,29,102,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1871,34910007363,1446,425,0,102,0.8
9503,d9f6ad9768f5c943e8ed5901f140cca7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980635323,21269208,1444978199046,RANKED_SOLO_5x5,2,5,15,0,0,0,0,0,1,5,4,29248,2737,11563,14947,149452,0,116724,32728,2567,32107,0,28490,3617,14288,12995,210,0,0,0,0,0,0,0,1,54,TOP,SOLO,0,1,0,1,1,1,10,2,1,2,31307983,28991739,25007000,36375538,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31307983,28991739,25007000,36375538,1,1,1872,0,3818880000,44.2,132.6,0,1402176973217,42801225829,495.384558206,1486.1536746181,0.0892236128,1,0,0,0,33,21,20,29,103,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1872,34911996829,1446,426,0,103,3.4
2505,394558bcc7cbab00b47d54c307eaf77e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980648284,21269208,1444981322067,RANKED_SOLO_5x5,7,5,8,1,0,0,0,0,2,5,2,15932,91,5056,10785,111363,5307,82328,23726,739,10102,368,8243,1489,10299,8240,57,1,0,0,0,0,0,0,1,245,JUNGLE,NONE,1,1,1,1,0,0,8,1,1,0,50724683,31822940,20702804,21269208,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,50724683,31822940,20702804,31307983,1,1,1873,0,3820920000,44.2236111111,132.6708333333,0,1402176973217,42804348850,495.4207042824,1486.2621128472,0.0892647617,0,0,0,1,33,21,20,30,104,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1873,34915119850,1446,427,0,104,3
5968,886c7817b68bf6192bbcd68fcca2b033,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980667655,21269208,1444983490214,RANKED_SOLO_5x5,6,2,10,0,0,0,0,0,0,4,0,16021,287,5142,10590,91966,7016,63757,21192,642,14179,960,10846,2372,9650,7725,57,4,0,0,0,0,1,0,1,245,JUNGLE,NONE,1,1,1,1,1,0,9,1,2,0,35149895,21269208,31307983,43523799,23072948,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35149895,31307983,43523799,23072948,1,1,1874,0,3822960000,44.2472222222,132.7416666667,0,1402176973217,42806516997,495.4457985764,1486.3373957292,0.0893078967,0,1,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1874,34917287997,1446,428,0,105,8
9686,ddbe0a8f4aea4f2364a44fd311d17dd8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980717136,21269208,1444997375442,RANKED_SOLO_5x5,2,4,21,0,0,0,0,0,2,19,3,25158,25,10800,14333,50485,6615,31473,12397,427,13951,0,10339,3612,11078,9645,59,1,0,0,0,0,0,0,0,111,JUNGLE,NONE,1,1,0,1,0,1,9,1,2,1,40351783,39771025,21079752,21779488,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,40351783,39771025,21079752,21779488,0,1,1875,0,3825000000,44.2708333333,132.8125,0,1402176973217,42820402225,495.6065072338,1486.8195217014,0.089326578,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1875,34931173225,1450,425,0,105,5.75
1530,22da88866bdbad13f834d485dd9ce0a7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980733550,21269208,1445000972162,RANKED_SOLO_5x5,9,8,21,0,0,0,0,0,0,3,1,44568,1164,11813,31590,172083,10176,126752,35154,2243,29222,2003,23125,4093,16069,16205,32,0,0,0,0,0,0,0,1,245,JUNGLE,NONE,0,1,1,1,0,0,6,2,2,1,20618047,34905189,21269208,58950288,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20618047,34905189,58950288,39771025,1,1,1876,0,3827040000,44.2944444444,132.8833333333,0,1402176973217,42823998945,495.6481359375,1486.9444078125,0.0893667125,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1876,34934769945,1450,426,0,105,3.75
11051,fc3151d72d6123cdc7d4284af6c18a2d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980737624,21269208,1445004193560,RANKED_SOLO_5x5,17,11,12,1,1,0,0,0,1,8,2,27602,553,14362,12687,217907,1400,1503,215003,403,45189,830,844,43514,18263,18470,227,1,0,0,0,0,0,0,1,222,BOTTOM,DUO_CARRY,0,1,0,1,0,0,5,1,2,0,21269208,26392586,24634501,25825320,53496274,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26392586,24634501,25825320,53496274,1,1,1877,0,3829080000,44.3180555556,132.9541666667,0,1402176973217,42827220343,495.6854206366,1487.0562619097,0.0894076237,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1877,34937991343,1452,425,0,105,2.6363636364
4104,5dde63811d1aaeaf9e35b7b24b78ea83,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1980792820,21269208,1445007290317,RANKED_SOLO_5x5,15,6,7,3,0,0,0,0,3,16,4,48123,1515,9203,37404,200135,11424,8386,180323,573,39730,1718,1650,36361,16442,14935,35,1,0,0,0,0,0,0,0,121,JUNGLE,NONE,1,0,0,1,1,1,11,3,4,2,32152342,21269208,40388475,49340380,42060654,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,32152342,40388475,49340380,42060654,0,1,1878,0,3831120000,44.3416666667,133.025,0,1402176973217,42830317100,495.7212627315,1487.1637881944,0.0894487891,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1878,34941088100,1452,426,0,105,3.6666666667
9219,d41c9e0c76e55d265d5a6cd75ef30533,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1981826496,21269208,1445066579098,RANKED_SOLO_5x5,9,9,13,1,0,0,0,0,0,5,6,38588,1747,16978,19863,234403,14459,183855,36090,802,44783,2875,39356,2551,16484,13945,62,2,0,0,0,0,0,0,1,60,JUNGLE,NONE,1,0,0,1,1,0,11,5,5,1,30019716,21269208,30647793,43810980,31641077,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30019716,30647793,43810980,31641077,1,1,1879,0,3833160000,44.3652777778,133.0958333333,0,1402176973217,42889605881,496.4074754745,1489.2224264236,0.0893727028,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1879,35000376881,1452,427,0,105,2.4444444444
6115,8bb1cf54e4551a8fe4265263145a1ed1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1981855388,21269208,1445070070850,RANKED_SOLO_5x5,10,7,11,1,1,0,0,0,0,8,0,35200,929,9780,24491,276572,11669,20707,244195,904,36579,4772,8205,23601,16658,16113,251,0,0,0,0,0,0,0,0,41,TOP,SOLO,0,0,0,0,1,1,3,0,2,1,39249142,21269208,56819643,23106343,40642249,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,39249142,56819643,23106343,40642249,1,1,1880,0,3835200000,44.3888888889,133.1666666667,0,1402176973217,42893097633,496.4478892708,1489.3436678125,0.0894129874,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1880,35003868633,1453,427,0,105,3
7559,ad10f338fe601606922bc4e39d425887,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1981881018,21269208,1445072831042,RANKED_SOLO_5x5,1,4,5,0,0,0,0,0,1,9,4,11122,397,5428,5297,8049,432,4933,2683,56,4699,432,3567,700,6077,5860,18,0,0,0,0,0,1,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,0,1,0,4,0,1,0,40642249,35650126,29109882,56819643,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,40642249,35650126,29109882,56819643,1,1,1881,0,3837240000,44.4125,133.2375,0,1402176973217,42895857825,496.4798359375,1489.4395078125,0.0894547911,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1881,35006628825,1454,427,0,105,1.5
5630,8039a7141b86238f046a58b93c91898a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1981894447,21269208,1445075642459,RANKED_SOLO_5x5,6,8,6,1,0,0,0,0,0,7,3,25394,882,14989,9522,211459,1326,3407,206726,352,25013,469,1167,23376,14470,14335,244,3,0,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,0,1,1,0,0,1,6,0,1,1,39771025,58656811,28959736,21269208,35534722,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39771025,58656811,28959736,35534722,1,1,1882,0,3839280000,44.4361111111,133.3083333333,0,1402176973217,42898669242,496.5123754861,1489.5371264583,0.0894964825,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1882,35009440242,1454,428,0,105,1.5
6496,94a9ba34cb11781ad6202f016208d20f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1981900097,21269208,1445078997437,RANKED_SOLO_5x5,2,7,17,0,0,0,0,0,1,14,2,57625,8351,18529,30744,192326,0,172938,19388,972,31112,0,29323,1789,15066,14470,238,3,0,1,0,1,0,0,1,154,TOP,SOLO,1,1,1,1,0,0,9,2,1,1,20863360,50492773,39771025,21269208,19160976,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20863360,50492773,39771025,19160976,1,1,1883,0,3841320000,44.4597222222,133.3791666667,0,1402176973217,42902024220,496.55120625,1489.65361875,0.089537034,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1883,35012795220,1454,429,0,105,2.7142857143
3113,4777353a27224edb1c87739d57fe41cf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1981913006,21269208,1445082838206,RANKED_SOLO_5x5,1,3,3,0,0,0,0,0,1,6,0,21160,99,4069,16992,86997,7017,5725,74255,563,7386,654,500,6231,6616,5920,0,0,0,0,0,0,0,0,0,121,JUNGLE,NONE,0,0,0,0,0,0,2,0,0,0,35422373,21269208,39771025,25818836,43905826,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35422373,39771025,25818836,43905826,1,1,1884,0,3843360000,44.4833333333,133.45,0,1402176973217,42905864989,496.5956595949,1489.7869787847,0.0895765649,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1884,35016635989,1454,430,0,105,1.3333333333
11175,ff5ffeb830a78fe1a8851adb431e74d9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1981915574,21269208,1445085054078,RANKED_SOLO_5x5,3,5,2,0,0,0,0,0,0,8,1,21535,536,7085,13914,143326,0,117726,25600,72,12319,0,10922,1397,10247,10350,197,0,0,0,0,0,0,0,0,131,MIDDLE,SOLO,0,1,1,0,1,0,4,0,1,0,65721045,31024631,21269208,39103732,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,65721045,31024631,39103732,39771025,0,1,1885,0,3845400000,44.5069444444,133.5208333333,0,1402176973217,42908080861,496.6213062616,1489.8639187847,0.0896194825,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1885,35018851861,1455,430,0,105,1
8926,cd667a01d030f86f82ca5b0f2b72c12b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1983058981,21269208,1445149646061,RANKED_SOLO_5x5,6,3,8,1,0,0,0,0,1,5,1,27348,516,6596,20236,138857,10548,7156,121153,528,11850,1099,373,10378,11915,10490,45,1,0,1,0,0,0,0,1,203,JUNGLE,NONE,1,1,0,1,0,1,10,2,1,1,31687505,40780074,47597356,21269208,27394586,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31687505,40780074,47597356,27394586,1,1,1886,0,3847440000,44.5305555556,133.5916666667,0,1402176973217,42972672844,497.3688986574,1492.1066959722,0.0895322479,0,0,0,0,33,22,20,30,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1886,35083443844,1457,429,0,105,4.6666666667
1242,1c51832ffafb5c73fbcd2d4cafa0711c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1983121784,21269208,1445153249813,RANKED_SOLO_5x5,3,2,8,0,0,0,0,0,0,5,0,12136,1318,1646,9171,52252,0,0,52252,21,11193,0,0,11193,8202,7773,123,1,0,1,0,0,0,0,0,203,BOTTOM,DUO_CARRY,1,1,0,0,1,0,5,0,1,0,26243614,21215692,21269208,24551342,65953070,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,26243614,21215692,24551342,65953070,1,1,1887,0,3849480000,44.5541666667,133.6625,0,1402176973217,42976276596,497.41060875,1492.23182625,0.0895722083,1,0,0,0,34,22,20,30,106,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1887,35087047596,1457,430,0,106,5.5
4348,630c485f866647a21e2c503eeec0fd8e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1983179393,21269208,1445168602105,RANKED_SOLO_5x5,4,11,15,0,0,0,0,0,1,11,6,47478,645,15682,31151,181495,9591,8530,163373,774,24259,2397,8,21854,13501,12700,46,0,0,0,0,0,0,0,0,203,JUNGLE,NONE,0,0,0,0,0,0,4,0,2,0,30184186,20432250,21269208,38821272,47042822,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30184186,20432250,38821272,47042822,0,1,1888,0,3851520000,44.5777777778,133.7333333333,0,1402176973217,42991628888,497.5882973148,1492.7648919444,0.0895876732,0,0,0,0,34,22,20,30,106,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1888,35102399888,1457,431,0,106,1.7272727273
8749,c99a6793fdae03906a65a09a2b2fbf6f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1983214237,21269208,1445173936473,RANKED_SOLO_5x5,3,6,8,0,0,0,0,0,1,9,0,12955,89,8349,4516,129146,10,104652,24483,155,11212,10,9760,1442,10427,9405,166,1,0,0,0,0,0,0,1,4,MIDDLE,SOLO,1,1,1,1,1,0,6,1,4,0,38818790,21269208,51469833,36437630,29607963,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38818790,51469833,36437630,29607963,1,1,1889,0,3853560000,44.6013888889,133.8041666667,0,1402176973217,42996963256,497.6500376852,1492.9501130556,0.0896240038,0,0,0,0,34,22,20,30,106,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1889,35107734256,1459,430,0,106,1.8333333333
8617,c6699f43b02e307177d71f04c3c16cc8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1983227035,21269208,1445177034654,RANKED_SOLO_5x5,7,5,15,0,0,0,0,0,1,11,5,37047,3315,17413,16318,488415,16228,21412,450773,1550,47780,4193,7174,36411,20763,18256,336,1,1,0,0,0,0,1,0,41,TOP,SOLO,1,1,0,1,0,0,9,1,2,1,40677979,19845739,20432250,21269208,43660369,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,40677979,19845739,20432250,43660369,1,1,1890,0,3855600000,44.625,133.875,0,1402176973217,43000061437,497.6858962616,1493.0576887847,0.0896649882,0,0,0,0,34,22,20,30,106,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1890,35110832437,1459,431,0,106,4.4
