,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
4719,6b5971db10d643583fa464f88e8b0844,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028069078,48565039,1449262378086,RANKED_SOLO_5x5,6,12,10,1,0,0,0,0,1,14,2,42593,1698,18175,22719,189532,6705,2304,180522,105,29604,6705,929,21969,15738,14725,226,2,1,0,0,0,0,0,0,114,TOP,SOLO,1,0,0,0,0,1,8,1,2,2,40374675,61819239,24992837,48565039,69829354,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,40374675,61819239,24992837,69829354,1,1,974,0,1986960000,22.9972222222,68.9916666667,0,1398987436121,50274941965,581.8859023727,1745.6577071181,0.0395218756,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,974,42385712965,664,310,0,358,1.3333333333
8641,c6f8595ef8c27796a86b6445960b3a96,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028112085,48565039,1449265385040,RANKED_SOLO_5x5,6,6,11,0,0,0,0,0,0,11,3,36039,132,14782,21125,143663,7344,1702,134616,91,24913,7344,776,16792,12807,11100,192,3,1,1,0,0,0,0,0,114,TOP,SOLO,1,1,0,1,1,0,11,4,3,1,27300673,38275917,25913456,48565039,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,27300673,38275917,25913456,25279066,1,1,975,0,1989000000,23.0208333333,69.0625,0,1398987436121,50277948919,581.920705081,1745.7621152431,0.0395600863,0,0,0,1,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,975,42388719919,664,311,0,359,2.8333333333
5072,7381f11142fb617ac99e7c76058cc8a4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028127764,48565039,1449268519871,RANKED_SOLO_5x5,5,9,6,1,0,0,0,0,0,13,2,38881,2680,12284,23916,168811,5723,712,162375,184,16851,5039,712,11099,13592,13350,205,2,1,0,0,1,0,1,0,114,TOP,SOLO,0,1,1,1,0,0,6,1,2,0,189325,23014775,24992837,48565039,33749118,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,189325,23014775,24992837,33749118,1,1,976,0,1991040000,23.0444444444,69.1333333333,0,1398987436121,50281083750,581.9569878472,1745.8709635417,0.0395981918,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,976,42391854750,664,312,0,359,1.2222222222
3668,53a6fc00c54f15b0ab694d47def9d703,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028157115,48565039,1449271239934,RANKED_SOLO_5x5,0,9,22,0,0,0,0,0,0,25,6,16783,1325,7868,7589,14711,0,11036,3675,130,4749,0,4057,691,10045,9650,15,0,1,0,0,0,1,0,0,16,BOTTOM,DUO_SUPPORT,1,0,1,1,1,1,11,4,3,1,33430974,48565039,65189174,29479589,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,33430974,65189174,29479589,24992837,0,1,977,0,1993080000,23.0680555556,69.2041666667,0,1398987436121,50283803813,581.9884700579,1745.9654101736,0.0396366195,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,977,42394574813,664,313,0,359,2.4444444444
8420,c192f69b9f20052db7e8801ab8ac2cf8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028221078,48565039,1449274220569,RANKED_SOLO_5x5,5,10,7,0,0,0,0,0,0,4,5,22979,1051,9075,12852,76855,4042,1008,71803,120,17373,3794,527,13051,10015,8300,112,1,1,0,0,0,0,1,0,114,TOP,SOLO,1,0,0,1,0,0,7,1,0,0,242552,26611118,48565039,24992837,65461146,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,242552,26611118,24992837,65461146,1,1,978,0,1995120000,23.0916666667,69.275,0,1398987436121,50286784448,582.0229681481,1746.0689044444,0.0396748375,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,978,42397555448,664,314,0,359,1.2
8383,c0c5d276aa086c50dfb31e28566e4b0d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028268620,48565039,1449276738952,RANKED_SOLO_5x5,9,10,9,1,0,0,0,0,1,17,6,40584,2395,9589,28599,125071,13163,1011,110897,78,32758,10688,809,21260,13422,13475,159,1,1,0,0,0,0,1,0,114,TOP,SOLO,0,1,1,1,0,0,8,2,1,0,24992837,26461411,48565039,19970245,24757883,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,26461411,19970245,24757883,1,1,979,0,1997160000,23.1152777778,69.3458333333,0,1398987436121,50289302831,582.0521160995,1746.1563482986,0.0397134159,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,979,42400073831,664,315,0,359,1.8
100,025508872a4135932726fba2d9e002db,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028450811,48565039,1449279499000,RANKED_SOLO_5x5,6,7,5,0,0,0,0,0,1,10,0,29138,748,5747,22643,110575,5148,611,104815,58,18891,5148,611,13132,11329,10050,156,3,0,0,0,0,0,0,0,114,TOP,SOLO,1,0,0,0,0,0,7,0,2,0,22522263,41955027,48565039,24992837,26194917,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,22522263,41955027,24992837,26194917,1,1,980,0,1999200000,23.1388888889,69.4166666667,0,1398987436121,50292062879,582.0840610995,1746.2521832986,0.0397517995,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,980,42402833879,664,316,0,359,1.5714285714
9145,d27f79bbf89df89193533650004a4fe7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028529945,48565039,1449281559023,RANKED_SOLO_5x5,9,8,6,0,0,0,0,0,1,15,2,31961,2396,10415,19150,162239,7347,1105,153786,61,28877,7347,980,20549,13665,13425,193,4,0,1,0,1,0,0,0,114,TOP,SOLO,1,1,1,1,1,0,9,1,3,0,24992837,48164735,48565039,291203,32881331,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,48164735,291203,32881331,1,1,981,0,2001240000,23.1625,69.4875,0,1398987436121,50294122902,582.1079039583,1746.323711875,0.0397907327,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,981,42404893902,664,317,0,359,1.875
3767,5686106097368e30165d688ae255f3e7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028783866,48565039,1449296147138,RANKED_SOLO_5x5,4,5,19,0,0,0,0,0,2,35,3,25847,438,9210,16198,37513,5961,20169,11381,172,15111,855,9339,4917,11671,10800,49,0,0,1,0,0,0,0,0,53,BOTTOM,DUO_SUPPORT,1,1,0,0,0,1,7,2,0,1,24992837,30625009,48565039,26482192,19571365,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,30625009,26482192,19571365,1,1,982,0,2003280000,23.1861111111,69.5583333333,0,1398987436121,50308711017,582.2767478819,1746.8302436458,0.0398197441,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,982,42419482017,664,318,0,359,4.6
8855,cc24b1250650d78fa47a16ec7c968c71,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028845742,48565039,1449298743755,RANKED_SOLO_5x5,9,12,11,1,0,0,0,0,1,14,9,40704,900,11559,28244,129497,7215,1047,121235,63,24918,7215,645,17057,15439,14475,188,1,0,0,0,0,0,0,0,114,TOP,SOLO,1,1,0,1,1,0,9,2,3,1,24992837,48565039,69552770,22345955,36340674,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,69552770,22345955,36340674,0,1,983,0,2005320000,23.2097222222,69.6291666667,0,1398987436121,50311307634,582.3068013194,1746.9204039583,0.0398582365,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,983,42422078634,664,319,0,359,1.6666666667
7178,a51bd38d21bee0ff585ee6673b417255,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028875941,48565039,1449301646368,RANKED_SOLO_5x5,2,5,7,0,0,0,0,0,1,25,7,22589,356,7542,14690,21144,3793,10600,6750,78,7402,546,4341,2514,7791,7725,37,0,0,1,0,0,0,0,0,53,BOTTOM,DUO_SUPPORT,0,1,0,0,1,0,2,0,1,0,26043869,30052750,24992837,48565039,36340674,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,26043869,30052750,24992837,36340674,1,1,984,0,2007360000,23.2333333333,69.7,0,1398987436121,50314210247,582.3403963773,1747.0211891319,0.0398964823,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,984,42424981247,664,320,0,359,1.8
1400,2018eb83d5610e72e06bbd0195401904,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028892669,48565039,1449303879699,RANKED_SOLO_5x5,6,8,6,0,0,0,0,0,0,6,0,38038,2676,18566,16795,143485,11014,24287,108182,65,22300,3334,4362,14603,12304,12100,209,2,0,0,0,1,0,0,0,39,TOP,SOLO,0,1,1,0,0,0,4,0,0,0,29573815,21507631,24992837,48565039,30314919,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,29573815,21507631,24992837,30314919,1,1,985,0,2009400000,23.2569444444,69.7708333333,0,1398987436121,50316443578,582.3662451157,1747.0987353472,0.0399352549,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,985,42427214578,664,321,0,359,1.5
8213,bc8b8f9022c2504a2a213e615ebb8931,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028897968,48565039,1449306200516,RANKED_SOLO_5x5,7,16,17,1,0,0,0,0,1,24,13,63356,4402,20355,38598,257975,10776,2981,244217,122,31993,10776,1569,19646,20021,19175,277,2,0,0,0,0,0,0,0,114,TOP,SOLO,1,0,0,1,0,1,10,3,2,3,24992837,38661762,48565039,35693007,25344803,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,38661762,35693007,25344803,1,1,986,0,2011440000,23.2805555556,69.8416666667,0,1398987436121,50318764395,582.3931064236,1747.1793192708,0.0399739545,0,0,0,0,96,91,86,86,359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,986,42429535395,664,322,0,359,1.5
9113,d1c793557f6fc6a98cc693fb5e1b84cb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2029830855,48565039,1449376875834,RANKED_SOLO_5x5,15,8,2,2,1,0,0,0,1,16,4,37423,2433,13630,21358,206713,3813,73680,129220,334,33759,1856,12140,19763,17161,13825,215,4,0,0,0,1,0,0,0,24,TOP,SOLO,1,0,1,1,1,1,11,3,1,1,27962195,48565039,21269208,23245586,40374675,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,27962195,21269208,23245586,40374675,1,1,987,0,2013480000,23.3041666667,69.9125,0,1398987436121,50389439713,583.2111077894,1749.6333233681,0.0399583725,0,1,0,0,96,92,86,86,360,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,987,42500210713,664,323,0,360,2.125
2194,327f169aceb601b43ad3f697acfbc60d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2029884200,48565039,1449379598057,RANKED_SOLO_5x5,3,8,20,0,0,0,0,0,4,41,4,35414,5061,9300,21051,40420,10343,14059,16017,1688,14881,1368,10144,3369,12990,11350,53,1,1,0,0,0,0,1,0,201,BOTTOM,DUO_SUPPORT,1,0,1,1,0,1,9,2,3,1,21269208,19225069,48565039,35704695,149434,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21269208,19225069,35704695,149434,1,1,988,0,2015520000,23.3277777778,69.9833333333,0,1398987436121,50392161936,583.242615,1749.727845,0.0399966964,1,0,0,0,97,92,86,86,361,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,988,42502932936,664,324,0,361,2.875
6205,8dedce5e57dcc96cd9c6a5893c2a462c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030198493,48565039,1449425774578,RANKED_SOLO_5x5,2,6,3,0,0,0,0,0,0,3,1,17793,648,5857,11288,37522,1411,864,35246,37,8964,1411,470,7082,5664,5250,93,0,0,0,0,0,0,0,0,114,TOP,SOLO,0,0,0,0,0,0,0,0,0,0,19184070,25279066,26499191,48565039,24634937,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19184070,25279066,26499191,24634937,1,1,989,0,2017560000,23.3513888889,70.0541666667,0,1398987436121,50438338457,583.7770654745,1751.3311964236,0.0400005246,0,1,0,0,97,93,86,86,362,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,989,42549109457,669,320,0,362,0.8333333333
7154,a4b713316fdb4f38fd1c9f98d58ae5f0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030222929,48565039,1449427298444,RANKED_SOLO_5x5,2,2,17,0,0,0,0,0,1,14,0,14174,267,3261,10644,28514,4255,13496,10763,51,8553,408,5461,2684,7287,6225,31,0,0,0,0,0,0,0,1,53,BOTTOM,DUO_SUPPORT,1,0,0,1,1,0,7,1,2,0,22428533,50628829,25279066,21098134,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22428533,50628829,25279066,21098134,1,1,990,0,2019600000,23.375,70.125,0,1398987436121,50439862323,583.7947028125,1751.3841084375,0.0400397604,0,0,1,0,97,93,87,86,363,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,990,42550633323,669,321,0,363,9.5
9706,de2c8b652e582df9c766845d3121e67f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030259735,48565039,1449430748730,RANKED_SOLO_5x5,1,9,6,0,0,0,0,0,3,22,3,16222,441,7262,8519,20264,558,16894,2812,87,12595,558,10745,1291,7061,6225,7,0,0,0,0,0,0,0,0,1,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,1,0,0,0,21269208,23184369,43237858,20559489,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21269208,23184369,43237858,20559489,1,1,991,0,2021640000,23.3986111111,70.1958333333,0,1398987436121,50443312609,583.8346366782,1751.5039100347,0.0400774631,1,0,0,0,98,93,87,86,364,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,991,42554083609,669,322,0,364,0.7777777778
9531,da874f3545a61d2c8a852a2f7871aa0e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030275169,48565039,1449433071181,RANKED_SOLO_5x5,6,5,3,0,0,0,0,0,1,6,0,17187,1063,5383,10740,92922,5134,690,87098,135,8645,2155,497,5993,9234,7125,129,4,2,1,0,0,0,1,0,114,TOP,SOLO,1,1,0,1,1,0,9,2,2,0,38109490,48565039,21605477,21269208,23604880,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38109490,21605477,21269208,23604880,1,1,992,0,2023680000,23.4222222222,70.2666666667,0,1398987436121,50445635060,583.8615168981,1751.5845506944,0.0401160576,0,0,1,0,98,93,88,86,365,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,992,42556406060,669,323,0,365,1.8
4644,69c034119731f496e01cd28cfa1e984b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030294236,48565039,1449434805903,RANKED_SOLO_5x5,13,8,4,1,0,0,0,0,2,15,2,35419,3042,7213,25163,158030,5178,2050,150801,75,32992,5178,1086,26727,14236,14000,214,1,0,0,0,1,0,0,0,114,TOP,SOLO,0,1,1,0,0,0,4,0,2,0,21269208,48565039,38109490,59141058,20978895,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21269208,38109490,59141058,20978895,1,1,993,0,2025720000,23.4458333333,70.3375,0,1398987436121,50447369782,583.8815946991,1751.6447840972,0.0401551163,1,0,0,0,99,93,88,86,366,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,993,42558140782,669,324,0,366,2.125
5277,782e905b9e011f0c9cf53d99067b6e4b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030342807,48565039,1449438034206,RANKED_SOLO_5x5,4,4,3,1,0,0,0,0,0,8,0,12044,1126,1327,9591,92151,716,65548,25886,39,10270,540,8487,1243,8608,8700,111,5,0,0,0,1,0,0,1,131,MIDDLE,SOLO,1,1,1,1,1,0,10,2,2,0,28039810,26611118,37137622,21269208,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,28039810,26611118,37137622,21269208,1,1,994,0,2027760000,23.4694444444,70.4083333333,0,1398987436121,50450598085,583.9189593171,1751.7568779514,0.0401929824,0,0,0,1,99,93,88,87,367,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,994,42561369085,669,325,0,367,1.75
4650,69d7fcbc51e944046f93a836d0e7baf5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030401874,48565039,1449442872179,RANKED_SOLO_5x5,3,8,2,0,0,0,0,0,1,6,1,17950,768,3603,13579,70248,1344,380,68522,36,9446,1344,380,7721,7765,7025,129,2,0,0,0,0,0,0,0,114,TOP,SOLO,0,0,0,0,0,0,2,0,0,0,28739524,44863420,21269208,67400096,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,28739524,44863420,21269208,67400096,1,1,995,0,2029800000,23.4930555556,70.4791666667,0,1398987436121,50455436058,583.974954375,1751.924863125,0.0402295602,0,0,1,0,99,93,89,87,368,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,995,42566207058,669,326,0,368,0.625
5911,87169589ba343beb64ca1107adf5e50d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030420140,48565039,1449444797313,RANKED_SOLO_5x5,5,9,4,0,0,0,0,0,0,11,1,21784,3510,8194,10079,140581,752,15399,124428,208,22234,752,4386,17095,11972,11650,199,1,0,0,0,0,0,0,0,80,TOP,SOLO,0,0,0,0,1,1,3,0,1,1,38842132,19422436,21269208,33131987,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,38842132,19422436,21269208,33131987,1,1,996,0,2031840000,23.5166666667,70.55,0,1398987436121,50457361192,583.9972360185,1751.9917080556,0.0402684554,0,0,1,0,99,93,90,87,369,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,996,42568132192,669,327,0,369,1
5312,78d9c49ef7337bf14e3b9a0aac6b2203,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030449888,48565039,1449447227038,RANKED_SOLO_5x5,0,6,7,0,0,0,0,0,1,18,1,22096,306,11258,10531,30027,5581,16054,8391,57,6907,760,4172,1975,6740,6175,50,0,0,0,0,0,0,0,0,53,BOTTOM,DUO_SUPPORT,0,0,0,0,1,0,1,0,1,0,21269208,46920902,30749338,232862,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21269208,46920902,30749338,232862,1,1,997,0,2033880000,23.5402777778,70.6208333333,0,1398987436121,50459790917,584.0253578356,1752.0760735069,0.0403069447,1,0,0,0,100,93,90,87,370,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,997,42570561917,669,328,0,370,1.1666666667
11,0046fa63090f4b2e27ff9522ffe17484,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030471470,48565039,1449449500376,RANKED_SOLO_5x5,8,9,15,2,1,0,0,0,4,32,7,22136,386,12975,8774,52461,878,45755,5827,440,32460,846,29246,2367,13072,11500,21,0,0,0,0,0,0,0,1,43,BOTTOM,DUO_SUPPORT,1,0,1,1,0,0,9,2,2,0,28919696,39200653,22612047,48565039,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,28919696,39200653,22612047,21269208,1,1,998,0,2035920000,23.5638888889,70.6916666667,0,1398987436121,50462064255,584.0516696181,1752.1550088542,0.0403455552,0,0,0,1,100,93,90,88,371,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,998,42572835255,669,329,0,371,2.5555555556
5273,7806d0e08771372e37a27a603a7b0768,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030516894,48565039,1449453118430,RANKED_SOLO_5x5,7,9,2,2,0,0,0,0,0,11,4,29916,2143,9578,18195,160576,3153,632,156790,63,15910,3153,632,12124,14306,14150,239,4,0,0,0,0,0,0,0,114,TOP,SOLO,1,0,0,1,1,1,10,2,2,1,26611082,48565039,21269208,35778315,339166,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26611082,21269208,35778315,339166,1,1,999,0,2037960000,23.5875,70.7625,0,1398987436121,50465682309,584.0935452431,1752.2806357292,0.0403830862,0,1,0,0,100,94,90,88,372,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,999,42576453309,669,330,0,372,1
254,0607c076146333252711141c1e67357a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030558761,48565039,1449455777995,RANKED_SOLO_5x5,10,8,6,1,0,0,0,0,1,9,0,44356,1604,16999,25753,203137,6963,1109,195065,313,25294,6119,714,18461,16071,14275,238,5,2,0,0,0,0,1,0,114,TOP,SOLO,1,1,0,1,1,0,10,2,1,0,21269208,26611082,48565039,24054228,339166,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21269208,26611082,24054228,339166,1,1,1000,0,2040000000,23.6111111111,70.8333333333,0,1398987436121,50468341874,584.1243272454,1752.3729817361,0.0404213795,1,0,0,0,101,94,90,88,373,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1000,42579112874,669,331,0,373,2
2340,354ed7c4994da0f3bd1d3143b231d242,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030595067,48565039,1449458965784,RANKED_SOLO_5x5,5,5,13,0,0,0,0,0,1,18,6,14358,454,7037,6866,237965,142,219508,18314,584,42574,142,41144,1286,14321,13225,253,3,0,0,0,1,0,0,0,115,MIDDLE,SOLO,0,1,1,0,1,0,6,0,3,0,21269208,20121704,43492487,48565039,47498990,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21269208,20121704,43492487,47498990,1,1,1001,0,2042040000,23.6347222222,70.9041666667,0,1398987436121,50471529663,584.1612229514,1752.4836688542,0.0404592453,1,0,0,0,102,94,90,88,374,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1001,42582300663,669,332,0,374,3.6
7595,ade0ba2ff03be62f7997c764dc60599d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030666334,48565039,1449461722747,RANKED_SOLO_5x5,5,11,2,1,0,0,0,0,0,9,2,34645,1073,6654,26918,158662,5968,1057,151636,59,20968,5968,598,14401,11827,11370,232,2,0,0,0,0,0,0,0,114,TOP,SOLO,0,0,0,0,1,0,3,0,1,0,20344939,28775203,21269208,48565039,45100435,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20344939,28775203,21269208,45100435,1,1,1002,0,2044080000,23.6583333333,70.975,0,1398987436121,50474286626,584.1931322454,1752.5793967361,0.040497452,0,0,1,0,102,94,91,88,375,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1002,42585057626,669,333,0,375,0.6363636364
6242,8ebfae4309df0f5615c3df689f19b927,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030731298,48565039,1449464652176,RANKED_SOLO_5x5,12,6,8,1,0,0,0,0,0,9,1,18293,753,7645,9893,94010,1148,66275,26587,142,21779,972,18259,2547,12759,11600,137,1,0,0,0,1,0,0,1,85,TOP,SOLO,1,1,1,1,0,1,8,1,1,1,21269208,21497252,20246237,48565039,21162119,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21269208,21497252,20246237,21162119,1,1,1003,0,2046120000,23.6819444444,71.0458333333,0,1398987436121,50477216055,584.2270376736,1752.6811130208,0.040535516,1,0,0,0,103,94,91,88,376,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1003,42587987055,669,334,0,376,3.3333333333
2573,3acd42d0c8a90e848bec0965c237ba9c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030791989,48565039,1449467372930,RANKED_SOLO_5x5,10,4,3,1,0,0,0,0,1,10,4,23797,1044,6926,15826,188149,5524,59561,123063,535,20100,1465,6733,11901,14154,11325,220,3,2,0,0,0,1,1,0,24,TOP,SOLO,1,0,1,1,1,1,9,2,2,1,21269208,48565039,21269862,23104816,25834735,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21269208,21269862,23104816,25834735,1,1,1004,0,2048160000,23.7055555556,71.1166666667,0,1398987436121,50479936809,584.2585278819,1752.7755836458,0.0405737433,1,0,0,0,104,94,91,88,377,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1004,42590707809,669,335,0,377,3.25
