,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
586,0e083997af324d26359e3dcd881e5aa3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034802144,25279066,1449869763862,RANKED_SOLO_5x5,8,3,3,0,0,0,0,0,0,10,0,11606,704,7360,3541,112883,216,96621,16045,445,17438,216,17028,193,10657,9685,169,0,0,0,0,0,0,0,1,134,MIDDLE,SOLO,1,1,1,1,0,0,8,1,1,0,34304824,19233740,25279066,27747453,40929668,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,34304824,19233740,27747453,40929668,1,1,772,0,1574880000,18.2277777778,54.6833333333,0,1399142565995,50727197867,587.1203456829,1761.3610370486,0.0310460673,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,772,42837968867,541,231,105,369,3.6666666667,48097454867,738,34,428,46
7793,b2969ce1d9dcff41152e6a64e18e10be,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034813220,25279066,1449871811367,RANKED_SOLO_5x5,4,6,15,0,0,0,0,0,1,14,1,30313,195,11625,18492,259753,15926,53071,190755,808,19560,1566,3129,14864,15821,13425,129,1,1,0,0,0,0,0,0,157,JUNGLE,NONE,1,0,1,0,1,0,9,2,1,0,315561,19233740,46680006,25196391,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,315561,19233740,46680006,25196391,1,1,773,0,1576920000,18.2513888889,54.7541666667,0,1399142565995,50729245372,587.1440436574,1761.4321309722,0.0310850277,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,773,42840016372,541,232,105,369,3.1666666667,48099502372,738,35,428,46
6786,9be7d90a625a3803e576584832677724,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034843655,25279066,1449874842337,RANKED_SOLO_5x5,2,2,2,0,0,0,0,0,0,7,0,7501,250,4064,3187,81608,21248,42126,18233,34,10960,2659,7191,1109,8069,7750,140,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,1,1,1,1,1,0,9,2,2,0,39516596,22597806,19233740,25279066,31412153,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39516596,22597806,19233740,31412153,1,1,774,0,1578960000,18.275,54.825,0,1399142565995,50732276342,587.1791243287,1761.5373729861,0.0311233817,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,774,42843047342,541,233,105,369,2,48102533342,738,36,428,46
2273,34224d95efa8f7e03a8abcc91b2d8159,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034865527,25279066,1449876528273,RANKED_SOLO_5x5,3,5,16,0,0,0,0,0,0,11,1,12409,871,3151,8386,167049,1795,136775,28478,756,31212,1675,27118,2418,13382,12000,188,0,1,0,0,0,0,0,1,61,MIDDLE,SOLO,1,1,1,1,1,1,10,3,2,1,63019110,30036581,40254989,25279066,19233740,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,63019110,30036581,40254989,19233740,1,1,775,0,1581000000,18.2986111111,54.8958333333,0,1399142565995,50733962278,587.1986374769,1761.5959124306,0.0311625572,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,775,42844733278,541,234,105,369,3.8,48104219278,738,37,428,46
10635,f2e6b67865b48e27ff9361595de5a80c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034913335,25279066,1449880060919,RANKED_SOLO_5x5,11,3,2,1,0,0,0,0,2,11,3,12000,654,6257,5088,228842,2295,197382,29165,822,26126,761,24501,864,15956,15250,250,0,0,0,0,0,0,0,1,61,MIDDLE,SOLO,1,1,1,1,1,1,8,3,3,1,39864558,25279066,21645998,28392779,39140107,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,39864558,21645998,28392779,39140107,1,1,776,0,1583040000,18.3222222222,54.9666666667,0,1399142565995,50737494924,587.2395245833,1761.71857375,0.0312005944,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,776,42848265924,541,235,105,369,4.3333333333,48107751924,738,38,428,46
1235,1c1afd6b4e24fe93796cb4dec7bd6ae8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034956740,25279066,1449882504615,RANKED_SOLO_5x5,4,8,8,0,0,0,0,0,1,9,3,26562,595,11797,14169,143664,571,37543,105549,114,17964,571,3794,13598,10737,10300,180,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,1,0,0,0,0,1,0,0,0,25279066,21645998,30623190,35778315,22344007,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21645998,30623190,35778315,22344007,1,1,777,0,1585080000,18.3458333333,55.0375,0,1399142565995,50739938620,587.2678081019,1761.8034243056,0.0312392968,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,777,42850709620,541,236,105,369,1.5,48110195620,738,39,428,46
3725,55339bc593363e06e94f65ae100fccad,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2035097435,25279066,1449884801491,RANKED_SOLO_5x5,3,7,4,0,0,0,0,0,0,6,0,12781,760,5041,6978,75999,328,65235,10435,482,9748,328,8251,1169,8090,7185,142,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,1,0,0,0,0,0,0,0,0,25279066,39643774,70349460,22584897,21645998,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39643774,70349460,22584897,21645998,1,1,778,0,1587120000,18.3694444444,55.1083333333,0,1399142565995,50742235496,587.2943923148,1761.8831769444,0.0312780859,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,778,42853006496,541,237,105,369,1,48112492496,738,40,428,46
1040,18176252ff1f20e930ef7febedb9cda8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2035382588,25279066,1449891259186,RANKED_SOLO_5x5,6,7,8,0,0,0,0,0,1,16,2,20637,432,8410,11794,243813,558,224691,18563,632,30708,366,29632,710,16820,15725,281,0,0,0,0,0,0,0,0,134,MIDDLE,SOLO,0,1,0,0,0,1,5,0,0,2,68669177,25279066,30980735,31795841,58819219,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,68669177,30980735,31795841,58819219,1,1,779,0,1589160000,18.3930555556,55.1791666667,0,1399142565995,50748693191,587.3691341551,1762.1074024653,0.0313143039,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,779,42859464191,541,238,105,369,2,48118950191,738,41,428,46
1748,285459f80748c11dc627fc804843dacd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2035441119,25279066,1449894758919,RANKED_SOLO_5x5,15,5,1,2,1,0,0,0,1,12,0,16479,497,7253,8728,155544,1671,143084,10788,428,23882,1491,20913,1477,14565,13910,209,0,0,0,0,0,0,0,0,134,MIDDLE,SOLO,0,0,1,0,0,0,2,0,0,0,32230872,29296279,21483081,25279066,30036581,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,32230872,29296279,21483081,30036581,1,1,780,0,1591200000,18.4166666667,55.25,0,1399142565995,50752192924,587.4096403241,1762.2289209722,0.0313523398,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,780,42862963924,541,239,105,369,3.2,48122449924,738,42,428,46
1390,1fda3c66478bfed691e37b0f015677ae,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2035467481,25279066,1449897190509,RANKED_SOLO_5x5,6,5,6,0,0,0,0,0,1,14,2,26599,372,9470,16757,252687,1978,67582,183127,180,24634,208,3392,21033,15503,12725,262,1,1,0,0,0,0,1,0,157,TOP,SOLO,1,1,1,1,1,1,8,2,4,1,21483081,45504931,25097251,30036581,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21483081,45504931,25097251,30036581,1,1,781,0,1593240000,18.4402777778,55.3208333333,0,1399142565995,50754624514,587.4377837269,1762.3133511806,0.0313910312,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,781,42865395514,541,240,105,369,2.4,48124881514,738,43,428,46
1398,200a8dd6f9cc3953c51c9dcbbc95986c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2035918966,25279066,1449956147834,RANKED_SOLO_5x5,9,8,5,1,1,0,0,0,1,11,0,18355,628,8166,9559,174445,596,160172,13676,409,43226,120,42492,614,15361,15185,221,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,1,1,0,0,0,4,0,0,0,25279066,46901426,21269208,32044019,20700999,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,46901426,21269208,32044019,20700999,0,1,782,0,1595280000,18.4638888889,55.3916666667,0,1399142565995,50813581839,588.1201601736,1764.3604805208,0.0313947559,0,1,0,0,115,119,124,117,475,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,782,42924352839,541,241,105,370,1.75,48183838839,738,44,428,47
9161,d2cfb99316ad35a88efb119d7e85cd39,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2035987976,25279066,1449958776934,RANKED_SOLO_5x5,3,3,6,0,0,0,0,0,0,10,5,14181,678,4730,8773,166577,704,6146,159726,125,23348,416,985,21946,12228,11550,251,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,1,0,3,0,3,0,28239821,31995663,37784607,25279066,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,28239821,31995663,37784607,21269208,0,1,783,0,1597320000,18.4875,55.4625,0,1399142565995,50816210939,588.1505895718,1764.4517687153,0.0314332763,0,0,0,1,115,119,124,118,476,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,783,42926981939,541,242,105,371,3,48186467939,738,45,428,48
6510,94d82fff4fdf6fdf7f35dea76bfc911d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036033941,25279066,1449962463625,RANKED_SOLO_5x5,15,3,10,0,0,0,0,0,1,14,1,15531,2125,6855,6550,277247,1735,250092,25418,780,48245,526,46978,740,20792,18125,276,1,1,0,0,0,0,1,0,101,MIDDLE,SOLO,1,0,1,1,1,1,9,3,4,2,32970047,25279066,58579133,42755127,19874545,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,32970047,58579133,42755127,19874545,1,1,784,0,1599360000,18.5111111111,55.5333333333,0,1399142565995,50819897630,588.1932596065,1764.5797788194,0.0314711378,0,0,0,0,115,119,124,118,476,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,784,42930668630,541,243,105,371,8.3333333333,48190154630,738,46,428,48
9885,e266c2a45114e36d7b3fb9a17624c1d7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036065165,25279066,1449965278432,RANKED_SOLO_5x5,12,7,9,1,0,0,0,0,1,14,1,24472,787,12512,11171,198100,2483,16445,179171,331,34811,1157,5628,28024,15739,15875,222,1,0,1,0,0,0,0,0,126,MIDDLE,SOLO,0,1,0,0,1,0,5,0,2,0,30560022,58579133,61807441,19994770,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30560022,58579133,61807441,19994770,1,1,785,0,1601400000,18.5347222222,55.6041666667,0,1399142565995,50822712437,588.2258383912,1764.6775151736,0.0315095343,0,0,0,0,115,119,124,118,476,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,785,42933483437,541,244,105,371,3,48192969437,738,47,428,48
7457,ab274d1d7d2cd2ebe6c1f392f3833f3e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036105416,25279066,1449968067312,RANKED_SOLO_5x5,5,2,8,0,0,0,0,0,1,8,1,12279,259,3625,8394,158619,480,10165,147974,41,22575,480,2768,19326,12182,11625,201,1,0,0,0,1,0,0,0,236,BOTTOM,DUO_CARRY,1,0,1,1,0,0,9,2,1,0,35453953,46081916,52291711,25279066,52420983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35453953,46081916,52291711,52420983,1,1,786,0,1603440000,18.5583333333,55.675,0,1399142565995,50825501317,588.2581170949,1764.7743512847,0.0315479426,0,0,0,0,115,119,124,118,476,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,786,42936272317,541,245,105,371,6.5,48195758317,738,48,428,48
45,013b74cdfc6e759610deac2cba2b7acd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036581374,25279066,1449981058912,RANKED_SOLO_5x5,7,9,3,1,0,0,0,0,1,12,3,33953,536,18591,14825,206205,8736,52603,144865,437,21381,1958,4396,15027,13321,12800,150,0,0,0,0,0,0,0,0,157,JUNGLE,NONE,0,0,0,0,0,0,3,0,0,0,19900259,48565039,25279066,37416916,41896855,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19900259,48565039,37416916,41896855,1,1,787,0,1605480000,18.5819444444,55.7458333333,0,1399142565995,50838492917,588.4084828356,1765.2254485069,0.0315800077,0,1,0,0,115,120,124,118,477,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,787,42949263917,541,246,105,372,1.1111111111,48208749917,738,49,428,49
994,16e2b178fabf55b616612939117e0625,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036604241,25279066,1449983444419,RANKED_SOLO_5x5,7,2,7,1,0,0,0,0,0,9,2,9648,733,3634,5279,184991,1956,158923,24112,702,29410,1343,26819,1247,13926,12250,220,1,1,0,0,1,0,1,0,61,MIDDLE,SOLO,1,1,1,1,1,1,9,2,3,1,25279066,31119955,37236286,48565039,60780043,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31119955,37236286,48565039,60780043,1,1,788,0,1607520000,18.6055555556,55.8166666667,0,1399142565995,50840878424,588.4360928704,1765.3082786111,0.0316186512,0,0,1,0,115,120,125,118,478,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,788,42951649424,541,247,105,373,7,48211135424,738,50,428,50
6793,9c1d34d6356bd2a0365b624a9b56806f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036636754,25279066,1449985844741,RANKED_SOLO_5x5,8,4,14,0,0,0,0,0,2,11,1,18230,739,9562,7928,193313,7267,49908,136137,302,25386,1367,4287,19731,14279,12300,201,2,1,0,0,0,0,1,0,157,TOP,SOLO,1,0,1,1,1,1,10,2,2,1,22966120,22545143,48565039,25279066,22660099,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22966120,22545143,48565039,22660099,1,1,789,0,1609560000,18.6291666667,55.8875,0,1399142565995,50843278746,588.463874375,1765.391623125,0.0316572817,0,0,1,0,115,120,126,118,479,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,789,42954049746,541,248,105,374,5.5,48213535746,738,51,428,51
9699,de063294c63dfbb2fa21278e736b198d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036665741,25279066,1449988002604,RANKED_SOLO_5x5,13,2,10,1,0,0,0,0,1,13,1,12158,871,6719,4567,188397,3475,161729,23192,821,34175,1221,31210,1742,15704,13725,217,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,1,1,1,1,1,1,9,2,2,1,25279066,50923386,48565039,31119955,20517440,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,50923386,48565039,31119955,20517440,1,1,790,0,1611600000,18.6527777778,55.9583333333,0,1399142565995,50845436609,588.4888496412,1765.4665489236,0.0316960598,0,1,0,0,115,121,126,118,480,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,790,42956207609,541,249,105,375,11.5,48215693609,738,52,428,52
6537,9583452cce44f4c5e565cc26c7f03ab4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036705468,25279066,1449990273816,RANKED_SOLO_5x5,11,3,12,3,0,0,0,0,0,14,2,15536,1014,2652,11870,296373,1392,277511,17470,774,59879,1049,57705,1124,19150,18220,308,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,0,0,0,0,1,3,0,0,1,20517440,48565039,22027736,25279066,56926002,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20517440,48565039,22027736,56926002,0,1,791,0,1613640000,18.6763888889,56.0291666667,0,1399142565995,50847707821,588.5151368171,1765.5454104514,0.0317347638,0,1,0,0,115,122,126,118,481,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,791,42958478821,541,250,105,376,7.6666666667,48217964821,738,53,428,53
8264,bdb9d24cf17ff013b7c9cfd30f013683,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036719185,25279066,1449993302837,RANKED_SOLO_5x5,14,3,3,2,0,0,0,0,1,12,0,13889,156,5919,7813,295964,694,274559,20710,602,30118,694,28453,969,17591,15975,316,0,0,0,0,0,0,0,0,134,MIDDLE,SOLO,0,0,1,0,0,0,2,0,0,0,38771928,48565039,24240571,20517440,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,38771928,48565039,24240571,20517440,0,1,792,0,1615680000,18.7,56.1,0,1399142565995,50850736842,588.5501949306,1765.6505847917,0.0317729909,0,1,0,0,115,123,126,118,482,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,792,42961507842,541,251,105,377,5.6666666667,48220993842,738,54,428,54
6343,911b56064f795bd548b963f407e42d13,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036762675,25279066,1449995911054,RANKED_SOLO_5x5,9,3,11,2,0,0,0,0,2,11,3,14378,1617,4534,8226,156942,1199,135252,20491,443,23379,201,22075,1102,14000,12775,179,3,0,0,0,0,1,0,0,127,TOP,SOLO,1,1,1,1,1,1,10,2,2,1,24240571,19927723,48565039,45164529,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24240571,19927723,48565039,45164529,1,1,793,0,1617720000,18.7236111111,56.1708333333,0,1399142565995,50853345059,588.5803826273,1765.7411478819,0.0318114767,0,0,1,0,115,123,127,118,483,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,793,42964116059,541,252,105,378,6.6666666667,48223602059,738,55,428,55
471,0b564bc5bf1b65a154e72e89b5a8d903,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036781096,25279066,1449998230650,RANKED_SOLO_5x5,7,3,14,0,0,0,0,0,1,9,3,13284,161,5649,7472,144205,793,120274,23136,842,25864,132,23032,2699,13193,11910,195,2,0,0,0,0,0,0,0,61,TOP,SOLO,1,1,1,1,0,1,8,2,1,1,22478453,19927723,20923559,48565039,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22478453,19927723,20923559,48565039,1,1,794,0,1619760000,18.7472222222,56.2416666667,0,1399142565995,50855664655,588.6072298032,1765.8216894097,0.0318501392,0,0,0,1,115,123,127,119,484,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,794,42966435655,541,253,105,379,7,48225921655,738,56,428,56
5304,78c0d5bb78cc3a291240665e5d01b31e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036785317,25279066,1450000496060,RANKED_SOLO_5x5,9,2,1,1,0,0,0,0,2,11,4,10329,124,6232,3972,198289,742,173871,23676,694,25589,742,23634,1213,14290,13910,265,1,0,0,0,1,0,0,0,61,MIDDLE,SOLO,0,0,1,0,1,0,4,0,4,0,22478453,48565039,44331502,25279066,35552535,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22478453,48565039,44331502,35552535,1,1,795,0,1621800000,18.7708333333,56.3125,0,1399142565995,50857930065,588.6334498264,1765.9003494792,0.0318888322,0,1,0,0,115,124,127,119,485,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,795,42968701065,541,254,105,380,5,48228187065,738,57,428,57
7200,a5b7daa8d81c92b633be976ac43f6937,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036800418,25279066,1450002777810,RANKED_SOLO_5x5,8,6,4,0,0,0,0,0,1,13,2,19515,575,13646,5294,197773,2045,179509,16218,626,26832,1009,25310,511,13942,12110,246,1,0,0,0,0,0,0,0,134,MIDDLE,SOLO,0,0,1,0,1,0,5,0,2,0,25279066,48565039,21314949,28427300,22027736,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,48565039,21314949,28427300,22027736,1,1,796,0,1623840000,18.7944444444,56.3833333333,0,1399142565995,50860211815,588.6598589699,1765.9795769097,0.0319275115,1,0,0,0,116,124,127,119,486,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,796,42970982815,541,255,105,381,2,48230468815,738,58,428,58
5650,80a28037dda169360d08a7f1eb4d44a9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036811852,25279066,1450005172993,RANKED_SOLO_5x5,8,10,14,0,0,0,0,0,0,9,3,30152,4909,10758,14484,248383,3225,67141,178016,236,36099,2761,5849,27489,16975,15520,253,4,0,0,0,0,0,0,1,157,MIDDLE,SOLO,1,1,1,1,0,1,10,2,2,2,29730537,25279066,48565039,19927723,23870147,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,29730537,48565039,19927723,23870147,1,1,797,0,1625880000,18.8180555556,56.4541666667,0,1399142565995,50862606998,588.6875809954,1766.0627429861,0.0319661161,0,1,0,0,116,125,127,119,487,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,797,42973377998,541,256,105,382,2.2,48232863998,738,59,428,59
4300,61f7ec6d8470c59e26e919296e0edd57,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036820859,25279066,1450007826116,RANKED_SOLO_5x5,7,6,10,1,0,0,0,0,0,9,2,23446,624,9376,13446,126434,612,29158,96663,100,17188,612,2881,13694,11679,11575,166,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,1,1,0,0,0,3,0,1,0,25279066,19927723,21314949,48565039,19305848,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19927723,21314949,48565039,19305848,1,1,798,0,1627920000,18.8416666667,56.525,0,1399142565995,50865260121,588.7182884375,1766.1548653125,0.0320045547,0,0,1,0,116,125,128,119,488,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,798,42976031121,541,257,105,383,2.8333333333,48235517121,738,60,428,60
8843,cbde0ab29815e66db89126ae4ae03672,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2036995119,25279066,1450034907199,RANKED_SOLO_5x5,19,3,14,4,0,0,0,0,0,10,1,15878,0,8367,7511,149947,1476,126000,22470,545,40773,724,37944,2104,16446,14935,185,0,1,0,0,0,0,0,1,134,MIDDLE,SOLO,1,0,0,1,0,1,10,2,1,1,25424392,25279066,19233740,40957910,47146231,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25424392,19233740,40957910,47146231,1,1,799,0,1629960000,18.8652777778,56.5958333333,0,1399142565995,50892341204,589.0317268981,1767.0951806944,0.0320276089,0,0,0,0,116,125,128,119,488,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,799,43003112204,541,258,105,383,11,48262598204,738,61,428,60
8633,c6ac2ceafe8f9eef8ff5c5a846fb1612,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2037017008,25279066,1450037302374,RANKED_SOLO_5x5,20,1,7,2,0,0,0,0,1,11,1,10012,260,4698,5053,184780,870,166749,17160,517,43230,500,41314,1414,17142,16025,230,1,1,1,0,1,0,1,0,101,MIDDLE,SOLO,1,1,1,1,1,1,7,1,3,1,47101969,56306901,25279066,19233740,19656423,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47101969,56306901,19233740,19656423,1,1,800,0,1632000000,18.8888888889,56.6666666667,0,1399142565995,50894736379,589.059448831,1767.1783464931,0.0320661844,0,0,0,0,116,125,128,119,488,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,800,43005507379,541,259,105,383,27,48264993379,738,62,428,60
3336,4c1b55dbd7684e2c99d90aab2049cfb8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2037047114,25279066,1450039920070,RANKED_SOLO_5x5,16,6,9,2,0,0,0,0,1,11,3,15235,518,6135,8581,144246,1116,127132,15997,624,34373,304,32427,1641,14749,13735,165,1,0,0,0,1,0,0,0,101,MIDDLE,SOLO,1,1,1,1,1,0,8,2,3,0,19307743,32512794,25279066,21152242,19233740,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19307743,32512794,21152242,19233740,1,1,801,0,1634040000,18.9125,56.7375,0,1399142565995,50897354075,589.0897462384,1767.2692387153,0.0321046158,0,0,0,0,116,125,128,119,488,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,801,43008125075,541,260,105,383,4.1666666667,48267611075,738,63,428,60
