,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
8211,bc78e0ac7edad6776ea5a8c3eae02d26,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2007545333,40532886,1447361790465,RANKED_SOLO_5x5,0,7,3,0,0,0,0,0,0,6,0,11437,228,8183,3025,50786,0,44211,6575,172,8432,0,7994,438,5280,5200,79,0,0,0,0,0,0,0,0,268,MIDDLE,SOLO,0,1,0,0,0,0,1,0,0,0,47682529,34996260,40532886,29217745,29169881,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47682529,34996260,29217745,29169881,1,1,1241,0,2531640000,29.3013888889,87.9041666667,0,1398929150475,48432639990,560.5629628472,1681.6888885417,0.0522713608,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1241,40543410990,1069,172,29,24,0.4285714286,45802896990,1229,12,53,0
9884,e25e0d22258f246017f63d69d4655e4d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2012230909,40532886,1447740305574,RANKED_SOLO_5x5,7,8,7,0,0,0,0,0,5,11,4,30218,2423,6492,21302,130506,14108,93956,22441,782,18889,1568,15942,1379,12154,11850,27,0,0,0,0,0,0,0,0,60,JUNGLE,NONE,0,1,1,0,0,0,3,0,0,0,40532886,19309519,58933104,46859882,34222054,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19309519,58933104,46859882,34222054,1,1,1242,0,2533680000,29.325,87.975,0,1398929150475,48811155099,564.9439247569,1694.8317742708,0.0519078066,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1242,40921926099,1084,158,35,18,1.75,46181412099,1230,12,53,0
1622,25226411a98bb92e33b68e4385ae338f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013974093,40532886,1447921524568,RANKED_SOLO_5x5,10,6,8,2,0,0,0,0,3,14,3,17133,1085,8911,7135,95509,30713,54527,10268,39,22174,6589,14475,1109,11844,11685,150,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,1,1,0,0,0,4,0,0,0,26175693,66283882,40532886,23391707,30945159,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,26175693,66283882,23391707,30945159,1,1,1243,0,2535720000,29.3486111111,88.0458333333,0,1398929150475,48992374093,567.0413668171,1701.1241004514,0.0517574428,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1243,41103145093,1103,140,47,6,3,46362631093,1232,11,53,0
1847,2a7e97db30874a9b3e1376ce36593202,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013978719,40532886,1447924615023,RANKED_SOLO_5x5,5,10,5,0,0,0,0,0,1,10,2,19495,889,5896,12710,69625,21210,39605,8809,45,19049,6068,11847,1134,9136,8585,114,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,20779260,40532886,23499842,40599659,47891868,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20779260,23499842,40599659,47891868,1,1,1244,0,2537760000,29.3722222222,88.1166666667,0,1398929150475,48995464548,567.0771359722,1701.2314079167,0.0517958146,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1244,41106235548,1103,141,47,6,1,46365721548,1232,12,53,0
7160,a4c894a449c5daf2773b7d0bac6a941e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015624687,40532886,1448097894838,RANKED_SOLO_5x5,1,5,2,0,0,0,0,0,1,5,0,12261,479,3016,8765,45238,960,11864,32414,388,5420,0,2085,3334,6461,3725,96,0,0,0,0,0,0,0,0,24,TOP,SOLO,0,0,0,0,0,0,3,0,0,0,19819223,64724807,45508562,19263877,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19819223,64724807,45508562,19263877,1,1,1245,0,2539800000,29.3958333333,88.1875,0,1398929150475,49168744363,569.0826893866,1707.2480681597,0.0516547663,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1245,41279515363,1113,132,47,6,0.6,46539001363,1232,13,53,0
2623,3c4bba24f488937c22b6bdffeebef9a6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015634671,40532886,1448099701627,RANKED_SOLO_5x5,14,7,7,4,2,0,0,0,2,14,1,48359,1620,26646,20093,184422,950,49546,133924,1269,32015,826,10688,20500,15913,12950,168,2,1,1,0,0,0,0,0,75,TOP,SOLO,1,1,1,0,1,0,11,2,3,0,25236262,22907532,56634244,47880271,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,25236262,22907532,56634244,47880271,0,1,1246,0,2541840000,29.4194444444,88.2583333333,0,1398929150475,49170551152,569.1036012963,1707.3108038889,0.0516943565,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1246,41281322152,1113,133,47,6,3,46540808152,1232,14,53,0
7882,b4c412508bc51e48922549a797fee3b9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015639147,40532886,1448103239008,RANKED_SOLO_5x5,3,6,5,0,0,0,0,0,2,11,1,17775,916,3173,13685,79799,7556,51299,20943,481,8366,444,7081,841,8174,7925,23,0,0,0,0,0,0,0,0,60,JUNGLE,NONE,0,0,0,0,0,0,3,0,0,0,37818101,40532886,64723075,50674350,18978995,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,37818101,64723075,50674350,18978995,1,1,1247,0,2543880000,29.4430555556,88.3291666667,0,1398929150475,49174088533,569.144543206,1707.4336296181,0.0517321231,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1247,41284859533,1113,134,47,6,1.3333333333,46544345533,1232,15,53,0
4863,6ee683c47e88353ebdc498f30bed0d1e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016061113,40532886,1448132233988,RANKED_SOLO_5x5,6,6,3,1,0,0,0,0,2,13,1,19605,869,4968,13768,120753,168,3297,117287,93,20368,0,986,19382,11467,10950,199,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,1,0,2,0,1,0,35755713,31687684,39084192,64783093,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,35755713,31687684,39084192,64783093,1,1,1248,0,2545920000,29.4666666667,88.4,0,1398929150475,49203083513,569.4801332523,1708.4403997569,0.0517430986,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1248,41313854513,1113,135,47,6,1.5,46573340513,1232,16,53,0
5058,731b73cd27b11810df0a43b06d74c512,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016058599,40532886,1448134676885,RANKED_SOLO_5x5,0,2,10,0,0,0,0,0,1,15,1,10338,100,3974,6264,13480,0,7191,6288,144,3647,0,2652,995,7611,6375,7,1,0,0,0,0,0,0,1,40,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,7,1,3,0,51711774,35204887,34791776,46167164,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,51711774,35204887,34791776,46167164,1,1,1249,0,2547960000,29.4902777778,88.4708333333,0,1398929150475,49205526410,569.5084075231,1708.5252225694,0.0517819884,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1249,41316297410,1113,136,47,6,5,46575783410,1232,17,53,0
4219,604d56bc6df087d5948c8a8c5e67cf1c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016329823,40532886,1448154543477,RANKED_SOLO_5x5,7,0,4,0,0,0,0,0,0,9,0,6552,104,2621,3825,103363,25353,54373,23635,37,12021,2910,8080,1030,10624,8950,172,3,0,0,0,1,0,0,0,103,MIDDLE,SOLO,1,1,1,1,1,0,6,1,2,0,40532886,22842413,39274141,46672388,20989751,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,22842413,39274141,46672388,20989751,1,1,1250,0,2550000000,29.5138888889,88.5416666667,0,1398929150475,49225393002,569.7383449306,1709.2150347917,0.0518025321,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1250,41336164002,1113,137,47,6,11,46595650002,1232,18,53,0
5288,7869997b63622037e4835ed30d41dc3f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2017740482,40532886,1448263219952,RANKED_SOLO_5x5,1,6,3,0,0,0,0,0,1,8,0,11693,443,6899,4349,49975,14576,26152,9246,23,8895,2581,5929,383,6295,6925,93,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,1,0,0,0,35682920,40532886,21310568,43978601,25543524,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35682920,21310568,43978601,25543524,1,1,1251,0,2552040000,29.5375,88.6125,0,1398929150475,49334069477,570.9961745023,1712.9885235069,0.0517297686,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1251,41444840477,1125,126,47,6,0.6666666667,46704326477,1232,19,53,0
8541,c4abcd66677498c6b2fc2518178b5142,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2017735177,40532886,1448265197470,RANKED_SOLO_5x5,5,0,9,0,0,0,0,0,1,13,2,5840,462,3045,2333,19493,240,14180,5073,71,8254,240,6829,1185,7679,7525,15,0,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,1,1,1,0,1,0,6,0,2,0,56336383,41657020,43635757,40532886,37982176,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,56336383,41657020,43635757,37982176,0,1,1252,0,2554080000,29.5611111111,88.6833333333,0,1398929150475,49336046995,571.0190624421,1713.0571873264,0.0517690442,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1252,41446817995,1125,127,47,6,14,46706303995,1232,20,53,0
3789,56f8a5715505487fb1dee0b605d57142,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2017748685,40532886,1448266930148,RANKED_SOLO_5x5,16,5,8,3,1,0,0,0,1,15,0,27490,1076,16248,10166,177368,52067,105291,20009,662,31940,7796,22086,2057,15836,14475,195,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,6,0,0,0,48656445,40532886,49186888,36070502,69719152,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,48656445,49186888,36070502,69719152,0,1,1253,0,2556120000,29.5847222222,88.7541666667,0,1398929150475,49337779673,571.0391165856,1713.1173497569,0.0518085738,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1253,41448550673,1125,128,47,6,4.8,46708036673,1232,21,53,0
2822,4123d0780692304ba282affa7f589146,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2017774785,40532886,1448270600702,RANKED_SOLO_5x5,2,5,18,0,0,0,0,0,2,32,5,15526,1031,7321,7173,40617,1083,34330,5204,115,13016,603,11113,1299,10941,9950,26,0,0,0,0,0,0,0,1,25,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,9,1,3,1,24665244,40532886,25023485,21137563,59767501,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24665244,25023485,21137563,59767501,1,1,1254,0,2558160000,29.6083333333,88.825,0,1398929150475,49341450227,571.0815998495,1713.2447995486,0.0518460643,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1254,41452221227,1127,127,47,6,4,46711707227,1232,22,53,0
5938,87c8f77f0fd59b8383e38694993dd792,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2017797604,40532886,1448273944868,RANKED_SOLO_5x5,1,6,19,0,0,0,0,0,2,28,3,17871,507,11234,6130,13018,0,6547,6470,168,5361,0,3224,2136,8377,7650,12,0,0,0,0,0,0,0,0,40,BOTTOM,DUO_SUPPORT,0,1,1,0,1,0,4,0,1,0,43500593,33390045,25023485,40532886,42818895,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,43500593,33390045,25023485,42818895,1,1,1255,0,2560200000,29.6319444444,88.8958333333,0,1398929150475,49344794393,571.1203054745,1713.3609164236,0.0518838923,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1255,41455565393,1128,127,47,6,3.3333333333,46715051393,1232,23,53,0
4574,68073f4517dbcd02d35f35740356ffa1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2018576028,40532886,1448341394818,RANKED_SOLO_5x5,2,5,17,1,0,0,0,0,3,33,5,21863,352,8272,13238,50882,450,41675,8757,258,21291,350,19618,1323,11903,11425,26,1,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,8,1,2,0,69769456,50926402,70330612,40532886,70329964,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,69769456,50926402,70330612,70329964,1,1,1256,0,2562240000,29.6555555556,88.9666666667,0,1398929150475,49412244343,571.9009761921,1715.7029285764,0.0518543538,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1256,41523015343,1133,123,47,6,3.8,46782501343,1232,24,53,0
6235,8ea92223faddd9dafb240f4f0e3badaa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019456979,40532886,1448420816903,RANKED_SOLO_5x5,2,5,4,0,0,0,0,0,1,9,1,10311,194,4416,5700,53001,13513,28960,10528,39,7243,1543,4422,1278,6763,6060,100,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,2,0,1,0,71299284,40532886,26317054,40355716,19845450,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,71299284,26317054,40355716,19845450,1,1,1257,0,2564280000,29.6791666667,89.0375,0,1398929150475,49491666428,572.820213287,1718.4606398611,0.0518123592,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1257,41602437428,1136,121,47,6,1.2,46861923428,1232,25,53,0
3303,4b7832bdb73e78b781705adf2d4d73f8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019486961,40532886,1448422801038,RANKED_SOLO_5x5,10,12,12,2,0,0,0,0,2,25,2,34278,828,16918,16532,50509,104,45089,5316,60,16599,0,15492,1107,11938,12220,27,0,0,0,0,0,0,0,0,76,BOTTOM,DUO_SUPPORT,0,1,0,0,1,0,3,0,3,0,36635114,71299284,40532886,67132287,57412741,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,36635114,71299284,67132287,57412741,1,1,1258,0,2566320000,29.7027777778,89.1083333333,0,1398929150475,49493650563,572.8431778125,1718.5295334375,0.0518514996,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1258,41604421563,1137,121,47,6,1.8333333333,46863907563,1233,25,53,0
8557,c52362da0836877c2220862ee248f164,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019555774,40532886,1448425528068,RANKED_SOLO_5x5,4,2,19,0,0,0,0,0,2,12,2,49476,1422,8501,39552,121019,15029,33589,72401,461,16298,1898,6360,8040,12630,10975,43,0,1,0,0,0,0,0,0,421,JUNGLE,NONE,1,0,1,1,0,1,8,3,3,1,48212101,24321443,65951461,51949433,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,48212101,24321443,65951461,51949433,1,1,1259,0,2568360000,29.7263888889,89.1791666667,0,1398929150475,49496377593,572.8747406597,1718.6242219792,0.0518898579,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1259,41607148593,1138,121,47,6,11.5,46866634593,1233,26,53,0
5964,885aface2682aa74ccdd5360f7e3f9d0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019709809,40532886,1448437226647,RANKED_SOLO_5x5,0,5,3,0,0,0,0,0,2,17,5,23316,1816,2946,18553,68450,8851,11875,47724,239,3664,212,1572,1880,6132,6075,21,0,0,0,0,0,0,0,0,421,JUNGLE,NONE,0,0,0,0,0,0,0,0,1,0,21938335,68832081,40532886,30609165,27919124,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21938335,68832081,30609165,27919124,1,1,1260,0,2570400000,29.75,89.25,0,1398929150475,49508076172,573.0101408796,1719.0304226389,0.0519188019,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1260,41618847172,1139,121,47,6,0.6,46878333172,1233,27,53,0
2110,3084472d9d6e582e3ffc7a22b2c86772,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2022454060,40532886,1448672387018,RANKED_SOLO_5x5,3,5,4,0,0,0,0,0,1,6,0,8914,170,2515,6229,52335,420,42891,9024,973,9038,232,7715,1091,6949,4825,89,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,0,0,1,0,0,0,19388377,36375030,45035635,40532886,40474406,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19388377,36375030,45035635,40474406,1,1,1261,0,2572440000,29.7736111111,89.3208333333,0,1398929150475,49743236543,575.7319044329,1727.1957132986,0.0517143672,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1261,41854007543,1161,100,47,6,1.4,47113493543,1234,27,53,0
4458,6572e9e8f097a578d5bb41b2dcabcc05,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2022465014,40532886,1448674153176,RANKED_SOLO_5x5,0,2,11,0,0,0,0,0,2,17,5,7834,406,1521,5906,13008,0,4880,8128,119,2596,0,1466,1130,6727,6250,21,0,0,0,0,0,0,0,0,40,BOTTOM,DUO_SUPPORT,1,1,1,0,1,1,3,0,1,1,25727607,22840041,50788547,40532886,21300633,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25727607,22840041,50788547,21300633,1,1,1262,0,2574480000,29.7972222222,89.3916666667,0,1398929150475,49745002701,575.7523460764,1727.2570382292,0.0517535403,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1262,41855773701,1161,101,47,6,5.5,47115259701,1234,28,53,0
4386,63ef6d4d00e5c137736286f3de070eb1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2022479161,40532886,1448676083174,RANKED_SOLO_5x5,3,6,7,0,0,0,0,0,2,14,1,21275,0,10805,10469,99600,2985,81906,14709,492,12052,810,10348,894,10236,10435,138,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,0,1,0,0,1,0,3,0,1,0,35056885,24227812,40532886,64139988,49790463,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35056885,24227812,64139988,49790463,1,1,1263,0,2576520000,29.8208333333,89.4625,0,1398929150475,49746932699,575.7746840162,1727.3240520486,0.05179254,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1263,41857703699,1161,102,47,6,1.6666666667,47117189699,1234,29,53,0
6580,9690a4e7d873ce24f0dbe29440933095,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2022523649,40532886,1448678535843,RANKED_SOLO_5x5,6,8,4,0,0,0,0,0,3,21,2,31090,993,8894,21202,98967,12230,16944,69792,795,13527,144,1774,11608,9452,9370,10,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,1,0,0,0,40532886,56900959,70539822,25204548,45158344,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,56900959,70539822,25204548,45158344,1,1,1264,0,2578560000,29.8444444444,89.5333333333,0,1398929150475,49749385368,575.8030713889,1727.4092141667,0.0518309921,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1264,41860156368,1161,103,47,6,1.25,47119642368,1234,30,53,0
6951,a01699137af1d24ee32d3d71918f5d88,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2023825870,40532886,1448780442942,RANKED_SOLO_5x5,8,8,4,0,0,0,0,0,1,17,3,26550,2210,8348,15990,164030,1476,15192,147362,177,20977,1276,4378,15322,13514,14125,196,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,0,3,0,1,0,50524148,40314337,40532886,22445642,39557424,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50524148,40314337,22445642,39557424,1,1,1265,0,2580600000,29.8680555556,89.6041666667,0,1398929150475,49851292467,576.9825517014,1730.9476551042,0.0517659598,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1265,41962063467,1162,103,47,6,1.5,47221549467,1236,29,53,0
6021,898128d5b7910db253fc5cc591ca5a5d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2024374959,40532886,1448849180193,RANKED_SOLO_5x5,10,4,6,3,0,0,0,0,5,16,2,34540,1326,14626,18588,133617,4360,27604,101652,2890,16514,992,4077,11444,14024,13025,187,0,0,1,0,0,0,0,0,75,TOP,SOLO,0,1,0,0,0,0,3,0,0,0,36702927,40484010,57483689,40532886,52373343,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,36702927,40484010,57483689,52373343,1,1,1266,0,2582640000,29.8916666667,89.675,0,1398929150475,49920029718,577.7781217361,1733.3343652083,0.0517355461,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1266,42030800718,1162,104,47,6,4,47290286718,1236,30,53,0
7853,b42c7522cc0d94f8c041b416b61507e1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2024433277,40532886,1448853440791,RANKED_SOLO_5x5,9,8,20,0,0,0,0,0,2,19,5,21939,240,7447,14251,184569,1508,20398,162662,164,29382,524,3485,25372,15977,15250,188,2,0,0,0,0,0,0,1,236,BOTTOM,DUO,1,1,1,1,1,1,9,2,3,1,60655420,33730263,58181004,40532886,34472025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,60655420,33730263,58181004,34472025,1,1,1267,0,2584680000,29.9152777778,89.7458333333,0,1398929150475,49924290316,577.827434213,1733.4823026389,0.0517719928,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1267,42035061316,1162,105,47,6,3.625,47294547316,1236,31,53,0
5438,7bc57f5f0ee5e2c8b61291045896773f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2024466913,40532886,1448856228323,RANKED_SOLO_5x5,4,0,6,0,0,0,0,0,1,14,1,7992,0,3671,4321,19403,3574,8965,6863,34,3073,0,2039,1034,7050,7025,18,1,0,0,0,0,1,0,1,53,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,8,2,2,0,30877161,45418738,52691201,40532886,24346026,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,30877161,45418738,52691201,24346026,1,1,1268,0,2586720000,29.9388888889,89.8166666667,0,1398929150475,49927077848,577.8596973148,1733.5790919444,0.0518099619,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1268,42037848848,1162,106,47,6,10,47297334848,1236,32,53,0
6930,9f7124fb6faaeb91a75f87afb6fec2e5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2024552761,40532886,1448857961966,RANKED_SOLO_5x5,5,2,4,2,0,0,0,0,1,9,1,7724,58,850,6816,106210,0,3952,102258,0,7998,0,843,7154,10015,8325,151,3,1,0,0,1,0,0,0,236,BOTTOM,DUO_CARRY,1,1,1,1,1,0,11,3,2,0,61452415,40532886,38294658,44910332,20063414,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,61452415,38294658,44910332,20063414,1,1,1269,0,2588760000,29.9625,89.8875,0,1398929150475,49928811491,577.8797626273,1733.6392878819,0.0518490211,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1269,42039582491,1162,107,47,6,4.5,47299068491,1236,33,53,0
